LAMMPS data file via write_data, version 20 Sep 2021, timestep = 200030

1974 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types

-0.24235025479747765 20.447950254797277 xlo xhi
-0.02187855882845327 18.65063355882893 ylo yhi
1.5407653571550646 56.89175264284651 zlo zhi
-12.242281531569203 0 0 xy xz yz

Masses

1 28.0855
2 40.078
3 15.9994
4 15.9994
5 1.00794
6 15.9994
7 1.00794

Bond Coeffs # harmonic/omp

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic/omp

1 15 100
2 45.7696 109.47

Atoms # full

960 197 6 -0.8476 -9.181302202097033 16.31759034291705 2.1758332158964646 0 0 1
725 127 7 0.4238 -0.7511419103761554 13.278804166512591 1.8618105766361377 0 0 0
1314 315 6 -0.8476 -4.542618200952526 10.3714928129205 2.396558498625258 1 0 1
564 109 6 -0.8476 -2.420097259462208 16.245435233045498 2.0233585258443507 0 -1 0
67 58 6 -0.8476 16.106509800801238 4.655053076245202 10.858980344128117 0 0 0
68 58 7 0.4238 16.88995903704552 4.985303606844135 11.442443877987559 0 0 0
69 58 7 0.4238 16.117805090593407 5.165679243128585 9.999763761583937 0 0 0
316 82 7 0.4238 -1.855488736007885 3.5104151931434258 1.9793717558965 0 0 0
1313 315 7 0.4238 -4.166736983638393 11.349802985741647 2.40829769033031 1 0 1
87 5 1 2.1 12.333274056084296 9.672396452143 4.539283620673359 0 0 0
90 583 1 2.1 6.554028833914831 12.634892088944085 8.754191807665094 0 0 0
92 10 1 2.1 9.301865622963845 8.198361942399071 10.937919549716044 0 0 0
93 7 1 2.1 9.958672226334075 13.644299963966656 4.430606745493171 0 0 0
96 585 1 2.1 8.177071037605378 10.085685807892917 8.738682345706074 0 0 0
97 586 2 1.05 11.718281490949208 9.766684097501457 7.982583535767079 0 0 0
100 589 2 1.05 6.73825138672859 13.138376979264928 5.248607279721206 0 0 0
101 590 2 1.05 8.85125757614566 10.140118166163202 5.335004614342361 0 0 0
104 593 2 1.05 10.058608063153052 13.073376983300209 7.564827946532422 0 0 0
106 5 4 -0.95 11.628014108403333 10.118068399257362 3.1824942735228046 0 0 0
109 596 3 -1.05 10.03283470911991 7.132241939205775 10.075188166767168 0 0 0
110 597 3 -1.05 13.109508718137947 8.326821670270736 4.22155781319186 0 0 0
113 600 3 -1.05 7.395220177190471 11.397477533525187 9.186125979238838 0 0 0
114 601 3 -1.05 13.329638179670901 10.741753543611457 5.047221556953432 0 0 0
117 604 3 -1.05 11.551975942999727 7.270617098390446 8.065137461278468 0 0 0
118 605 3 -1.05 11.234892455299141 9.439388028695449 5.594758382720152 0 0 0
121 608 3 -1.05 5.156675405802648 12.170428911411435 8.30077036857337 0 0 0
124 7 4 -0.95 10.480149529386422 13.012274079234205 3.014747259249599 0 0 0
127 612 3 -1.05 8.617029559991702 9.210837754974419 10.025710167973228 0 0 0
128 613 3 -1.05 9.191178128158064 12.56614604844737 5.219340258052785 0 0 0
131 616 3 -1.05 7.235876221259518 9.176617324178219 7.881312145394848 0 0 0
132 617 3 -1.05 -5.240092686710969 7.810120753392707 4.916214247446668 1 0 0
135 620 3 -1.05 9.446699014736032 10.49203513835628 8.017270008514796 0 0 0
138 10 4 -0.95 10.572517224471373 9.00776922156562 11.764031667345083 0 0 0
139 10 5 0.425 10.7979821581494 9.932806386061745 11.332285767575968 0 0 0
1614 415 6 -0.8476 4.739321371256247 15.934023107854465 1.6422875851412897 0 0 1
141 64 7 0.4238 9.84792574062579 10.097517378651524 2.628014089886919 0 0 0
563 42 5 0.425 8.918305482531334 3.4285937179720403 10.979640036789496 0 0 0
149 67 6 -0.8476 11.307918800151421 11.173853151739921 10.632789498190075 0 0 0
959 197 7 0.4238 -8.751386867707687 17.244675583741596 2.2137789330092392 0 0 1
151 67 7 0.4238 11.553055158605446 11.597471786921743 9.741918834066718 0 0 0
236 77 6 -0.8476 2.411417065236736 16.59075439528368 11.707499065410197 0 0 0
167 621 1 2.1 8.137162074326135 16.183949016529372 4.387426353834428 0 0 0
170 624 1 2.1 14.697905977201039 -0.010832599295300682 8.976918574783188 0 1 0
171 31 1 2.1 7.321103972334902 18.132922349633287 2.3056751199256835 0 0 0
174 14 1 2.1 5.567540805185457 14.478884722689072 11.054082831436 0 0 0
175 625 1 2.1 18.156146367659662 1.170111396267163 4.480384173975994 0 1 0
178 628 1 2.1 4.2459228797647315 16.20735591400505 8.947479586959407 0 0 0
179 629 2 1.05 7.746059848471839 15.988425634939922 7.4506839444099 0 0 0
182 632 2 1.05 15.027938793803761 0.7541414399867533 5.642809180184903 0 1 0
183 633 2 1.05 4.650651550518651 16.60155765734319 5.848582133220841 0 0 0
186 636 2 1.05 18.121707619257002 0.5565471564914198 7.935186358237058 0 1 0
188 638 3 -1.05 7.850305248076483 16.87279196795369 2.9895679493638747 0 0 0
191 641 3 -1.05 6.3631242855223755 13.501371144253252 10.04436678302097 0 0 0
192 642 3 -1.05 8.945665284491605 14.816506237233735 4.139188727478369 0 0 0
195 645 3 -1.05 3.3031760262355867 17.39235646801289 9.394104119831404 0 0 0
196 646 3 -1.05 9.04489724492986 17.07627619626023 5.287133703496403 0 0 0
199 649 3 -1.05 7.378608394472702 13.491248889705021 7.676555779328532 0 0 0
200 650 3 -1.05 6.8056714687277715 15.909233199391885 5.06736681346864 0 0 0
203 653 3 -1.05 1.247117254937426 18.23854060281818 8.097069785505065 0 0 0
1233 288 6 -0.8476 -6.99581934666177 11.396771281835957 1.7339031708994963 1 0 1
208 656 3 -1.05 18.692850479536837 0.3024934629866778 3.2368627946404542 0 1 0
211 659 3 -1.05 4.787751260742144 15.468519522916932 10.226313157659007 0 0 0
212 660 3 -1.05 17.398661608676328 0.23447987280346658 5.41153411691014 0 1 0
215 663 3 -1.05 3.447425241444664 15.219224019608545 8.044555095141009 0 0 0
216 664 3 -1.05 -9.449664911714166 14.151963259873042 5.142495776471638 1 0 0
219 667 3 -1.05 5.438726864561595 16.82927780444764 8.114491314027394 0 0 0
738 131 7 0.4238 -4.495012770790217 18.151085248974535 11.832331806427097 0 0 0
750 135 7 0.4238 -4.459218854747459 16.042941068519337 12.463903511908264 0 0 0
850 161 7 0.4238 6.970922414159929 14.541667793630982 1.9775732807434838 0 0 1
566 109 7 0.4238 -1.98412938825416 15.31050737853473 1.9190098002766505 0 -1 0
161 71 6 -0.8476 13.313810972201077 8.776109994091495 12.265785042115503 0 0 0
233 76 6 -0.8476 5.7864751373782335 18.325442624652613 10.45644452690053 0 0 0
234 76 7 0.4238 5.2252400292645715 18.502689052355198 11.268027377611965 0 0 0
235 76 7 0.4238 6.670108781358051 18.235898673878413 10.926261627678869 0 0 0
140 64 6 -0.8476 8.91564442939568 9.795338221447746 2.3780122114672295 0 0 0
646 118 7 0.4238 0.681968446613732 12.194770595396118 3.1944734622993014 0 0 0
253 668 1 2.1 2.8193907437830763 3.691022404874235 4.171230313770226 0 0 0
256 670 1 2.1 -3.022531110347553 6.519029626599507 8.686626222764893 0 0 0
257 39 1 2.1 1.7906945292607528 5.690953378918217 2.0025129331734584 0 0 0
260 20 1 2.1 0.06618828199929702 2.3360280508405364 10.85367751048919 0 0 0
261 671 1 2.1 0.32027424795786613 7.279032616316269 4.211936075634857 0 0 0
264 674 1 2.1 -1.4327758723863815 3.8700993801374124 8.602207773959398 0 0 0
265 675 2 1.05 1.9875200561349058 3.642147128861042 7.426895099429708 0 0 0
268 678 2 1.05 -2.8017961716370854 6.976818270328961 5.040524959710924 0 0 0
269 679 2 1.05 -0.8014705966750031 3.860316295119708 5.164706252231816 0 0 0
272 682 2 1.05 0.12511512353507434 6.930182746845634 7.24204548439935 0 0 0
274 684 3 -1.05 2.467634858630557 4.543935950248741 2.8604380727158274 0 0 0
277 687 3 -1.05 0.31466180671562755 0.9331461980011998 10.21342908816079 0 1 0
278 688 3 -1.05 3.5710929267511022 2.3097124770785693 3.857085997112366 0 0 0
281 691 3 -1.05 -2.0726802960832686 5.3558358679105575 8.939678620756828 0 0 0
282 692 3 -1.05 3.7379854981910343 4.566501586152136 5.063758132742346 0 0 0
285 695 3 -1.05 1.9077984184948238 1.1161965260101883 8.249252145127922 0 0 0
286 696 3 -1.05 1.4999139099446006 3.378114677224736 4.879091219629562 0 0 0
289 699 3 -1.05 16.173220258595656 5.9472511461819355 8.38922403757624 0 0 0
1417 350 7 0.4238 6.360260356236745 11.190650798258234 1.7923078869217794 0 0 1
294 702 3 -1.05 1.0949128354996738 6.619991812555931 3.0249649178401152 0 0 0
297 705 3 -1.05 -0.9139523407154875 3.18615612540648 9.870811316902584 0 0 0
298 706 3 -1.05 -0.48922467129898856 6.258380910157859 4.962157987163591 0 0 0
301 709 3 -1.05 18.214166837213938 3.003937105670118 7.879309532297744 0 0 0
302 710 3 -1.05 5.574883109518137 1.2657270281168371 4.898780296321118 0 0 0
305 713 3 -1.05 -0.2711311660589954 4.260421915521033 7.683096394533225 0 0 0
737 131 7 0.4238 -3.46463226450618 17.583275355776806 10.734945107911445 0 0 0
1129 254 7 0.4238 7.177355631196254 1.2844461712029447 1.678721417606591 0 1 1
312 20 4 -0.95 1.4636372964466613 3.125025678709972 10.933330349503342 0 0 0
313 20 5 0.425 1.6806005181586992 3.723836370647541 11.743497775709551 0 0 0
314 82 6 -0.8476 -1.312088474924182 4.195905697035972 2.527298271739513 0 0 0
490 103 7 0.4238 2.852089307858917 0.555414725858537 10.988742673274508 0 1 0
152 68 6 -0.8476 7.668235367411497 11.30666964572521 11.942341678204446 0 0 0
324 85 7 0.4238 -0.8202740835255398 6.57431006483959 11.71348215263581 0 0 0
851 161 7 0.4238 6.605747195465256 12.966494793097239 1.6178813251576285 0 0 1
150 67 7 0.4238 10.984040174349206 12.050708871949613 11.093758440284304 0 0 0
1130 254 7 0.4238 6.1700324462699045 2.4644962521518092 1.7751929117002019 1 1 1
774 51 5 0.425 11.961132373435008 0.854045981651853 2.1477436969762316 0 1 0
343 21 1 2.1 -1.2683032646039487 9.95440133644703 3.940260409684387 0 0 0
346 715 1 2.1 -7.194977291655972 12.717487527460364 8.921766732830207 0 0 0
348 26 1 2.1 -3.5275114006847086 8.583997011631642 10.909267897139832 0 0 0
349 23 1 2.1 -3.804718993651359 13.400647094706516 4.249742821705378 0 0 0
352 717 1 2.1 -5.403957374312669 10.124260366566471 8.85031934465897 0 0 0
353 718 2 1.05 -2.008958619098691 10.019739002130258 7.23566170981991 0 0 0
356 721 2 1.05 -7.018439216479776 13.192413054003634 5.4424094691589255 0 0 0
357 722 2 1.05 -4.91279075303764 10.275661718462263 5.246711997872226 0 0 0
360 725 2 1.05 -4.0013375931076 12.910858345239044 7.437720507760411 0 0 0
362 21 4 -0.95 -1.701678439349485 10.384014032378188 2.497882440508812 0 0 0
365 728 3 -1.05 -3.063363368313481 7.437046790204756 10.013974759986876 0 0 0
366 729 3 -1.05 -0.4955432372187629 8.549275010202935 3.7597114526082565 0 0 0
369 732 3 -1.05 -6.200135304094166 11.439377629247522 9.1863389190417 0 0 0
370 733 3 -1.05 -0.26964935253490485 10.973597491441009 4.651623421693432 0 0 0
373 736 3 -1.05 -2.5078779950066625 7.421536474915755 7.541562801097593 0 0 0
374 737 3 -1.05 -2.5517843266762696 9.649802595913602 4.784077254556565 0 0 0
377 740 3 -1.05 12.148404134917586 12.141178771061176 8.467645049419232 0 0 0
380 23 4 -0.95 -3.50303014236708 12.769840919887782 2.7985509048415933 0 0 0
383 744 3 -1.05 -4.64012886836295 9.410876700664385 10.04463032730732 0 0 0
384 745 3 -1.05 -4.668964711329795 12.484841448727334 5.1637851852691545 0 0 0
387 748 3 -1.05 14.288547152294285 9.100508664639081 8.282786244381743 0 0 0
388 749 3 -1.05 1.4614001456149244 7.858500524203644 5.228952810937933 0 0 0
391 752 3 -1.05 -4.33227372576534 10.481653001367237 7.788273900914648 0 0 0
394 26 4 -0.95 -2.3659040632058614 9.733580763341164 11.109010944277403 0 0 0
395 26 5 0.425 -1.6366339115666997 9.564686194039998 11.843169737408882 0 0 0
396 91 6 -0.8476 -2.5638889149029453 6.572274606167925 2.585145512638561 0 0 0
397 91 7 0.4238 -2.186770695750358 5.618079461204668 2.5976560634046972 0 0 0
1612 415 7 0.4238 5.164142336201778 15.007916732346734 1.810845207589399 0 0 1
405 94 6 -0.8476 -3.3459519320441244 12.503258035879679 11.17938316078763 0 0 0
406 94 7 0.4238 -3.445424337013995 12.975666121596847 10.291439364319086 0 0 0
407 94 7 0.4238 -3.146010897768878 11.514021936463312 11.08686531630318 0 0 0
154 68 7 0.4238 6.940642445378449 10.620864214651423 12.073375729857046 0 0 0
423 27 1 2.1 -5.4034481613364 16.09344959762443 4.285471012180973 0 0 0
426 755 1 2.1 0.8943693431442801 0.10154136071869625 8.986171778690892 0 1 0
428 34 1 2.1 -8.31435740659549 14.555172801061415 11.102130951996275 0 0 0
429 29 1 2.1 4.253291900947211 0.9807852507480636 4.228726144477066 0 1 0
432 757 1 2.1 -9.690774442290273 16.351367005736428 8.899687081739385 0 0 0
433 758 2 1.05 -6.285881003977428 16.05587641579469 7.5793839284963145 0 0 0
436 761 2 1.05 0.9640319463623355 0.6529593441161989 5.818946779872913 0 1 0
437 762 2 1.05 -9.092349063035504 16.485843313558075 5.410426704571159 0 0 0
440 765 2 1.05 4.242037517978328 0.6380378058203576 7.584607452241487 0 1 0
442 27 4 -0.95 -6.106063536582278 16.693759980057422 2.8373916848073857 0 0 0
445 768 3 -1.05 -7.33059348156301 13.583240331056132 10.204984308912225 0 0 0
446 769 3 -1.05 -4.644659989453688 14.71925678620094 4.0382370986264045 0 0 0
449 772 3 -1.05 -10.533507059660531 17.55808652673672 9.427800126276482 0 0 0
450 773 3 -1.05 -4.361281361903816 17.067266928322653 4.714094586048132 0 0 0
453 776 3 -1.05 -6.446243877497489 13.44641915151177 7.779232127927547 0 0 0
454 777 3 -1.05 -6.543568799775866 15.860408123464193 5.278325100378262 0 0 0
457 780 3 -1.05 8.267270282670276 18.474431506039625 7.991614088190749 0 0 0
460 29 4 -0.95 4.379945290958215 0.1130876006715403 2.871670256764419 0 1 0
463 784 3 -1.05 -8.904038985703387 15.590894061472618 10.0627320388918 0 0 0
464 785 3 -1.05 3.307480827221222 0.2526990967990195 5.2177274698865 0 1 0
467 788 3 -1.05 10.10030418534631 15.357447340694284 8.271432713311006 0 0 0
468 789 3 -1.05 -2.526337512027697 13.767187343924526 4.972323174409942 0 0 0
471 792 3 -1.05 -8.658363152358675 16.900080954043244 7.871958302137999 0 0 0
875 169 7 0.4238 9.182582474061354 0.1568464842031955 2.408803102213707 0 0 1
491 103 7 0.4238 3.1329321637492837 2.0451166462176027 11.25176069480866 0 1 0
478 34 4 -0.95 -7.453087155693009 15.196796530278764 12.242924906598343 0 0 0
378 741 3 -1.05 -4.078980061848965 8.162548578556768 12.293155314053438 0 0 0
480 100 6 -0.8476 -7.6164392233069345 13.677094056297985 2.8692396339719806 0 0 0
576 113 6 -0.8476 4.645548775337427 5.427640507715903 12.234966490979826 0 0 0
1046 226 7 0.4238 6.761361688063281 4.752685974642134 2.3982620832168067 0 0 1
874 169 7 0.4238 9.563703507833942 1.832257529337223 2.3611914023787475 0 0 1
582 115 6 -0.8476 10.087303308763115 3.294922107045808 11.892128269453421 0 0 0
645 118 7 0.4238 0.8728480859863733 12.102688614882817 1.682526424101361 0 0 0
706 898 3 -1.05 -1.2035602060260915 14.988529628047674 12.26980614006027 0 0 0
507 35 1 2.1 9.779087012071843 3.716096649005846 4.4127839525088515 0 0 0
510 794 1 2.1 3.6729053793529687 6.451302673855536 8.608947532020421 0 0 0
512 42 1 2.1 6.82946041705136 2.3700114400221968 10.62093535141253 0 0 0
513 37 1 2.1 7.201219305280198 7.204815681112435 4.343855310456746 0 0 0
516 796 1 2.1 5.2253866140313185 3.817614658448437 8.50490830947581 0 0 0
517 797 2 1.05 8.861547972302684 3.642924768565505 7.894029300132082 0 0 0
520 800 2 1.05 3.9081354360751606 7.039463847499581 5.267237062657453 0 0 0
521 801 2 1.05 6.074011365677167 3.806497196994921 5.391815724172108 0 0 0
524 804 2 1.05 7.101231308249267 6.76680029153365 7.754396484162573 0 0 0
526 35 4 -0.95 8.976432307206894 4.080515828390058 2.9889644855985584 0 0 0
529 807 3 -1.05 7.268795611585916 0.9623765364410688 9.92903145097577 0 1 0
530 808 3 -1.05 10.727784573012148 2.459145037976866 4.056216203065146 0 0 0
533 811 3 -1.05 4.367571454139916 5.0870019789367795 8.936254039980687 0 0 0
534 812 3 -1.05 10.619361679304038 4.84584595895858 4.968903912925205 0 0 0
537 815 3 -1.05 8.496719345077775 1.1981758642299476 7.779211983759764 0 0 0
538 816 3 -1.05 8.67263136860875 3.3069683613694156 5.421806533520038 0 0 0
541 819 3 -1.05 2.391398914056841 6.161186840038931 7.742350874242577 0 0 0
544 37 4 -0.95 7.674043979128599 6.324138979039052 3.0935263855981034 0 0 0
547 823 3 -1.05 5.6422829382538655 2.9478646650871805 9.810200950709353 0 0 0
548 824 3 -1.05 6.465710859202943 6.326942756637622 5.33624192455854 0 0 0
551 827 3 -1.05 4.3037564964367485 2.961061771889861 7.562232991606762 0 0 0
552 828 3 -1.05 12.743297480298404 1.4060261019106497 5.278993110299011 0 0 0
555 831 3 -1.05 6.506601371061823 4.2800109096388255 7.741677425181353 0 0 0
327 86 7 0.4238 16.03127369167735 2.0150210656458527 12.455918545525332 -1 0 0
72 59 7 0.4238 12.306084838207312 5.715967919096803 11.821528162354445 0 0 0
562 42 4 -0.95 8.034752522008784 3.4421769492526835 10.385651625070652 0 0 0
206 654 3 -1.05 4.704006131082866 13.601974178217452 12.052457139288592 0 0 0
481 100 7 0.4238 -8.577301336141087 13.352181793544169 2.943796478463775 0 0 0
409 95 7 0.4238 -6.035953319227372 11.861263229284187 11.304139253852059 0 0 0
768 29 5 0.425 4.87372048322891 0.5071854736614112 2.065079161139431 0 1 0
573 112 6 -0.8476 7.164948841563102 5.917341134234127 10.02218151653826 0 0 0
574 112 7 0.4238 7.562093205871979 6.397250215054758 10.804987213032996 0 0 0
575 112 7 0.4238 7.579860006414364 4.979147788297864 10.054567667413947 0 0 0
1232 288 7 0.4238 -7.119420131217517 12.290388346611161 2.2270227612160967 1 0 1
591 43 1 2.1 5.574726464412685 9.796392648908764 3.9988071134124095 0 0 0
594 833 1 2.1 -0.45225114526648785 12.583017725496259 8.813414082375845 0 0 0
596 48 1 2.1 2.9162310901209723 8.467421823995982 10.67774565193665 0 0 0
597 45 1 2.1 3.262725961792176 13.400262612187175 4.381019496444258 0 0 0
600 835 1 2.1 1.1956513840916998 10.029248916081103 8.67708718244329 0 0 0
601 836 2 1.05 4.916153771440115 9.756524588485656 7.710484416607788 0 0 0
604 839 2 1.05 -0.18357631086890305 13.183023905528962 5.411318060009052 0 0 0
605 840 2 1.05 1.9826313339457584 10.172270364384234 5.44242876657808 0 0 0
608 843 2 1.05 2.998348749571275 12.952084683000434 7.677291121011738 0 0 0
610 43 4 -0.95 4.963216884338753 10.322446570987685 2.5094950952346737 0 0 0
613 846 3 -1.05 3.3291983825781606 7.1397763605495905 9.984381440892513 0 0 0
614 847 3 -1.05 6.217115099519725 8.349326189971672 3.824430678474765 0 0 0
617 850 3 -1.05 0.371420825005741 11.317815658623333 9.185784879933548 0 0 0
618 851 3 -1.05 6.703739920002873 10.749400102439418 4.541122601693057 0 0 0
621 854 3 -1.05 4.57410646487382 7.368776731068766 7.77753128213341 0 0 0
622 855 3 -1.05 4.448401216143877 9.71668000454482 5.055572646460366 0 0 0
625 858 3 -1.05 -1.7659291431472408 12.17799197688506 8.191236073049762 0 0 0
628 45 4 -0.95 3.5872446047737205 12.53714754548122 3.0218707435806715 0 0 0
631 862 3 -1.05 1.8105951301718932 9.246857235632062 9.987766809711717 0 0 0
632 863 3 -1.05 2.196205185559319 12.590262502412424 5.099276762537032 0 0 0
635 866 3 -1.05 0.1670241589870311 9.181345608411592 7.9268097532020825 0 0 0
636 867 3 -1.05 8.458955908205144 7.859361642498248 5.040946094611736 0 0 0
639 870 3 -1.05 2.3425199148409934 10.472941579223434 7.741951832435973 0 0 0
642 48 4 -0.95 4.2458002032094875 9.47601406000806 10.423006412876942 0 0 0
643 48 5 0.425 4.79634549867252 9.699155147550988 11.240707371364996 0 0 0
852 161 6 -0.8476 6.242075717683613 13.799335740917762 2.0957530912038154 0 0 1
237 77 7 0.4238 2.6107413485175974 17.033411325000905 10.79170093245925 0 0 0
482 100 7 0.4238 -7.629780548144484 14.597842728762554 2.4531918128941035 0 0 0
653 121 6 -0.8476 2.7464940732725687 12.691663648829358 10.362747663301498 0 0 0
654 121 7 0.4238 2.845776146697076 11.684943381632833 10.34348293306303 0 0 0
655 121 7 0.4238 3.452869191239991 12.84537285968435 11.045083946046134 0 0 0
736 131 6 -0.8476 -3.8310881964143575 17.42499978324826 11.667760306494387 0 0 0
671 49 1 2.1 1.7114098679753194 16.0792718673953 4.184309799123172 0 0 0
674 872 1 2.1 7.68978844648798 0.1899194739200088 8.605316498982184 0 1 0
676 54 1 2.1 -1.0218188477830907 15.010202074722102 10.715475043411377 0 0 0
677 51 1 2.1 11.45379245743094 1.128153927614223 4.453280437638916 0 1 0
680 874 1 2.1 -2.7789714207129426 16.22733259131475 8.5793459625153 0 0 0
681 875 2 1.05 0.8168373608632139 15.79068655977591 7.751466463756279 0 0 0
684 878 2 1.05 8.035741385231006 0.8387303572955543 5.279392791817361 0 1 0
685 879 2 1.05 -1.8513996368477872 16.35354955925515 4.903042380469818 0 0 0
688 882 2 1.05 11.22384312940383 0.3024538146921196 7.611156340987605 0 1 0
690 49 4 -0.95 1.140624738336294 16.604043439567707 2.7878941503833508 0 0 0
693 885 3 -1.05 -0.7336129530123412 13.466957498770892 10.11492917402263 0 0 0
694 886 3 -1.05 2.6926681744412853 14.76728513797173 3.9948227151577984 0 0 0
697 889 3 -1.05 -3.694240378962617 17.550961088328318 8.977596140221118 0 0 0
698 890 3 -1.05 2.521503271476332 17.21122476257716 4.789112715480526 0 0 0
701 893 3 -1.05 0.3973357777833353 13.464585666364734 7.865944756880496 0 0 0
702 894 3 -1.05 0.5028024703334585 15.675972710703384 5.100533053962243 0 0 0
705 897 3 -1.05 -5.802680691077745 18.36835714455091 7.785221716399193 0 0 0
708 51 4 -0.95 11.965051660229483 0.3371580296063821 3.0763649478551893 0 1 0
711 901 3 -1.05 -2.1924477669271516 15.59156361271404 9.870554021821276 0 0 0
712 902 3 -1.05 10.485806650858423 0.1525585725277831 5.088185341446573 0 1 0
715 905 3 -1.05 -3.769372873235313 15.344213147259897 7.843976610835817 0 0 0
716 906 3 -1.05 4.508444969162883 13.649467092164622 5.283345996044433 0 0 0
719 909 3 -1.05 -1.551676669169125 16.669660626905827 7.695907673210035 0 0 0
722 54 4 -0.95 0.20716170782384422 15.92745269053622 10.3877596523943 0 0 0
723 54 5 0.425 0.8827280112597897 16.348828215716846 11.06501017164256 0 0 0
626 859 3 -1.05 2.769025797109042 8.443799438031423 12.194445489118413 0 0 0
479 34 5 0.425 -6.393615735644751 15.099879800159204 12.284215963585313 0 0 0
1067 233 7 0.4238 11.789674672022466 8.013760750780413 2.20838016377321 -1 0 1
733 130 6 -0.8476 -1.112817050632634 18.374266104762743 10.41201127340678 0 0 0
734 130 7 0.4238 -0.37612790345330077 17.67495239623945 10.291341305601597 0 0 0
735 130 7 0.4238 11.561724798055922 0.34736732824820776 11.120101619238376 0 1 0
505 108 7 0.4238 7.437152519185331 16.801177768515046 12.181736376347434 -1 0 0
763 5 5 0.425 12.325070178306559 10.611684427335167 2.5698537372284376 0 0 0
764 7 5 0.425 10.055375091029719 13.084971179587237 2.0583530446795333 0 0 0
765 21 5 0.425 -2.74641996878047 10.27724649306794 2.472627170615234 0 0 0
766 23 5 0.425 -2.7514961790264816 13.160421418053476 2.1749787135302414 0 0 0
767 27 5 0.425 -6.879112705346082 17.373222752918352 2.9706868405532134 0 0 0
408 95 6 -0.8476 -6.535698479455315 11.316749750018964 12.000440016463035 0 0 0
769 35 5 0.425 8.486359261240102 5.014563257195384 2.9632776462528487 0 0 0
770 37 5 0.425 7.845117717464624 6.88886507202578 2.2260833396624173 0 0 0
771 43 5 0.425 4.383764368405035 11.18031562901007 2.6784018464607904 0 0 0
772 45 5 0.425 3.250091799476621 12.899406586492926 2.122929366689812 0 0 0
773 49 5 0.425 0.6988816714560181 17.541132027737973 2.8170958555265533 0 0 0
1211 281 7 0.4238 10.184305861324905 4.572174835094616 1.7923989348710958 0 0 1
657 122 7 0.4238 1.0208757877383383 12.786847592005081 11.856408897875921 0 0 0
1047 226 6 -0.8476 6.1167739241166315 4.100328355635516 1.9833280786813872 0 0 1
458 781 3 -1.05 11.291684238731307 13.591295240987685 11.592582664381707 -1 0 0
78 115 7 0.4238 10.909807921319024 2.816723711964278 11.641257440419446 0 0 0
292 700 3 -1.05 -0.553602773680318 2.2298017682280724 12.308045281612355 0 0 0
222 14 4 -0.95 6.660004697446892 15.26632895637248 11.967830341361479 0 0 0
