LAMMPS data file via write_data, version 20 Sep 2021, timestep = 200030

2010 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types

-0.16094794838741655 20.366547948386312 xlo xhi
0.020602154210042956 18.60815284579029 ylo yhi
0.21763208017084187 58.214885919829904 zlo zhi
8.12340496866277 0 0 xy xz yz

Masses

1 28.0855
2 40.078
3 15.9994
4 15.9994
5 1.00794
6 15.9994
7 1.00794

Bond Coeffs # harmonic/omp

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic/omp

1 15 100
2 45.7696 109.47

Atoms # full

192 636 1 2.1 25.470496796713437 14.964553947654085 8.180508207220868 -1 0 0
193 637 2 1.05 8.580402758153882 14.589170788819967 7.373806650101412 0 0 0
196 640 2 1.05 23.359901527908058 17.88933102259499 4.8776597596376785 -1 0 0
197 641 2 1.05 25.736095410972304 14.639786824548935 4.985561420180694 -1 0 0
200 644 2 1.05 26.9891370357453 17.915049187504334 6.806970821371766 -1 0 0
202 646 3 -1.05 8.624881013285785 15.365025288456339 2.616422570815721 0 0 0
205 649 3 -1.05 7.016403508647387 12.236475405153815 9.715592484464954 0 0 0
206 650 3 -1.05 9.684108776983892 13.127910677726979 3.5135934998999496 0 0 0
209 653 3 -1.05 24.632196887998013 16.25491905005238 8.643819111233054 -1 0 0
210 654 3 -1.05 9.517419647540631 15.198244866862794 5.018481099547564 0 0 0
213 657 3 -1.05 8.34122436983886 12.151841819023192 7.505056589685781 0 0 0
214 658 3 -1.05 7.409118962620163 13.842576345939511 4.407535581359471 0 0 0
217 661 3 -1.05 22.619808529466237 17.123255466352976 7.156423914301204 -1 0 0
162 67 7 0.4238 11.698066450264935 10.198828513807486 10.483825659641063 0 0 0
222 664 3 -1.05 27.714423720808703 17.42852203294019 2.3415096967341023 -1 0 0
225 667 3 -1.05 26.090592570101965 14.230997734035993 9.390636219306613 -1 0 0
226 668 3 -1.05 25.82380959209976 17.009321962972294 4.06683561471839 -1 0 0
229 671 3 -1.05 24.525562653411388 14.160661896984605 7.276312851952187 -1 0 0
230 672 3 -1.05 11.612617205814761 12.29222037586235 4.88029327295514 0 0 0
233 675 3 -1.05 26.615272659554385 15.510261514349484 7.260522394344133 -1 0 0
1355 317 7 0.4238 19.62367611033904 14.566231136421548 0.7787266176605789 -1 0 1
129 8 4 -0.95 11.378906662832572 10.308541945958886 0.36239876963970585 0 0 0
240 18 4 -0.95 7.796671824624293 14.591669986515381 10.543087574168602 0 0 0
254 77 6 -0.8476 23.709609246177102 13.113320237899034 11.064118513408818 -1 0 0
512 100 6 -0.8476 10.504481510704453 13.884543291686466 0.9565610569218481 -1 0 0
40 568 3 -1.05 21.84671944260653 18.516011780426442 11.150905536717485 0 -1 0
434 95 6 -0.8476 14.442470734971623 6.928904684524375 11.522347223901466 -1 0 0
251 76 6 -0.8476 7.8961007213228 17.42846648866876 11.478868967305583 0 0 0
252 76 7 0.4238 7.818855152726605 16.454064889250983 11.208063705624255 0 0 0
253 76 7 0.4238 8.720120900472416 17.720968877794792 11.033907901067963 0 0 0
64 55 7 0.4238 12.784813693609992 2.0425275827068194 1.5146563436730087 0 0 0
793 130 7 0.4238 21.117995715747853 15.809337262092454 9.735785219240968 -1 0 0
271 676 1 2.1 3.311599831675115 1.9570705769085759 3.666131909468839 0 0 0
274 679 1 2.1 18.258447231340472 5.22334862255487 8.08641817085395 -1 0 0
275 39 1 2.1 2.4645918226978956 3.9134498505123316 1.4653873126209518 0 0 0
278 24 1 2.1 1.3464333911900916 1.3565357816543797 10.130758172636117 0 0 0
279 680 1 2.1 21.369382633899846 5.688855102447842 3.513699310256743 -1 0 0
282 683 1 2.1 19.979904375785043 2.6437642896003095 8.040957258611948 -1 0 0
283 684 2 1.05 2.954701036510381 2.188912260961292 7.100794665668388 0 0 0
286 687 2 1.05 17.930845844840732 5.3590852635252295 4.992669738101866 -1 0 0
287 688 2 1.05 20.228097606177798 2.3807095906897655 4.813819932670591 -1 0 0
290 691 2 1.05 21.336607449470556 5.5027108420773 6.621331442324353 -1 0 0
292 693 3 -1.05 3.0978668216020595 2.8382723112887382 2.347089617534749 0 0 0
295 696 3 -1.05 9.59543482277625 18.37860347562303 9.604456904157834 -1 0 0
296 697 3 -1.05 4.459102993708338 0.7991801975995372 3.4165428968137297 -1 1 0
299 700 3 -1.05 19.216983241547243 4.037393821836745 8.46591072407395 -1 0 0
300 701 3 -1.05 4.02485485025164 2.952197941536981 4.698760495195612 0 0 0
303 704 3 -1.05 10.925287522201 18.319987983533988 7.256349212359312 -1 0 0
304 705 3 -1.05 2.0710858117869084 1.3130955898482766 4.192306534203907 0 0 0
307 708 3 -1.05 17.02308019601009 4.681874806165002 7.362114940654463 0 0 0
255 77 7 0.4238 23.961161239267998 12.256894669648705 10.576150973132156 -1 0 0
312 711 3 -1.05 21.939342437502063 4.7145125113140685 2.351680384789565 -1 0 0
315 714 3 -1.05 20.736378992371108 1.9893075133709919 9.243823592635476 -1 0 0
316 715 3 -1.05 20.418718944307333 4.861006466396493 4.375587753570917 -1 0 0
319 718 3 -1.05 18.926049636708424 1.73414830838955 7.416642071093162 0 0 0
320 719 3 -1.05 14.194544942412396 18.182408426345148 4.902181926561615 -1 0 0
323 722 3 -1.05 20.9872223941202 3.097423124407942 6.868665283240863 -1 0 0
1989 528 6 -0.8476 12.579100006741792 5.235610200987792 0.9639210204938128 0 0 1
1043 213 7 0.4238 26.47519550995907 14.483217925152346 0.6337124914229225 -2 0 1
330 24 4 -0.95 2.7476662813811212 2.0998274062468227 9.696220198967586 0 0 0
331 24 5 0.425 3.2999906797262777 2.493899137089655 10.46173787948065 0 0 0
163 67 7 0.4238 12.119854641417321 11.036502652333391 9.246165923467533 0 0 0
513 100 7 0.4238 10.346813006169947 13.771865554646737 1.9121174650322201 -1 0 0
685 45 5 0.425 19.712073883132238 12.352880227745947 0.7754366780166047 -1 0 0
165 68 7 0.4238 10.617866990112008 12.549357256780315 10.813164662660478 0 0 0
256 77 7 0.4238 24.59084041965134 13.33331315257935 11.555357424468049 -1 0 0
1988 528 7 0.4238 11.55764751486136 5.169387358560211 0.9022289044230092 0 0 1
773 957 3 -1.05 19.650755309906142 15.078614576250356 7.288421063835035 -1 0 0
792 130 7 0.4238 21.14440325198769 17.390055968809506 10.297862001061432 -1 0 0
361 723 1 2.1 19.612445957043526 8.312644966221807 3.3232699506418655 -1 0 0
364 726 1 2.1 14.241851635240579 11.49843185011769 8.169800977520161 -1 0 0
365 45 1 2.1 18.885250218660417 10.320236804391232 1.1916138902617366 -1 0 0
368 30 1 2.1 17.64596049695211 7.339110202250034 10.187970230785652 -1 0 0
369 727 1 2.1 17.335043569909732 11.823735970316887 3.4760870094540026 -1 0 0
372 730 1 2.1 16.005796053667577 9.045008173598786 8.246846372623336 -1 0 0
373 731 2 1.05 19.407257507566904 8.677464083342628 6.737352961432061 -1 0 0
376 734 2 1.05 14.097400113035109 11.625467974703332 4.6058908944367145 -1 0 0
377 735 2 1.05 16.148468911289584 8.488859057414395 4.757963527324445 -1 0 0
380 738 2 1.05 17.42628060106296 11.736479854427799 6.659970873529138 -1 0 0
382 740 3 -1.05 19.546480829592408 9.116151799129101 1.952452140009213 -1 0 0
385 743 3 -1.05 17.74603248672967 6.070806585831583 9.355057046228442 -1 0 0
386 744 3 -1.05 20.62305778984705 7.0651829895397835 3.1380538900736603 -1 0 0
389 747 3 -1.05 15.21841256472896 10.357330143525674 8.686786895334976 -1 0 0
390 748 3 -1.05 20.22156517568247 9.250361407780359 4.431814926226718 -1 0 0
393 751 3 -1.05 19.004220139334706 6.236255146602168 7.130894884246554 -1 0 0
394 752 3 -1.05 18.251928491793056 7.765828636571599 3.826790581785083 -1 0 0
397 755 3 -1.05 12.908314293054174 10.821101049120726 7.718562122844584 0 0 0
1987 528 7 0.4238 12.84120365064896 6.0784596635986645 1.508448526157915 0 0 1
402 758 3 -1.05 17.986565271917254 11.082212132800349 2.212317087391415 -1 0 0
405 761 3 -1.05 16.747968659330954 8.402290544326707 9.430138422608355 -1 0 0
406 762 3 -1.05 16.371064777804563 10.841606632311187 4.237663971274278 -1 0 0
409 765 3 -1.05 14.995522479771417 8.020913476578352 7.568612122370515 0 0 0
410 766 3 -1.05 22.550261271545057 6.103350680077928 4.403348875492498 -1 0 0
413 769 3 -1.05 17.07750120437573 9.464042396714317 7.154106699212941 -1 0 0
414 27 4 -0.95 13.14817191149114 11.555598740026355 1.961583615480308 0 0 0
153 64 7 0.4238 8.434841498075736 8.507539907983698 1.253279054403308 0 0 0
420 30 4 -0.95 19.09234207332668 7.945446394860608 10.263308452606573 -1 0 0
421 30 5 0.425 19.862319096674007 7.3007420593146 10.611912603329753 -1 0 0
614 113 6 -0.8476 4.118923049694628 3.654142451052234 11.596182931793335 0 0 0
161 67 6 -0.8476 11.460718788129757 11.066977094884477 10.022598463952704 0 0 0
60 6 4 -0.95 15.4211523353909 1.9785097617439706 10.941650122250092 0 0 0
431 94 6 -0.8476 18.677605325059066 10.459429076889686 11.154247272221797 -1 0 0
432 94 7 0.4238 19.447446534742145 11.055348953104078 10.794142040841116 -1 0 0
433 94 7 0.4238 18.906804365376697 9.520503322689745 10.775398226123581 -1 0 0
1326 307 6 -0.8476 11.467233988057156 1.425398154511593 0.5880232788304409 0 0 1
818 138 7 0.4238 16.311057917469537 14.25339063844011 0.8209968601763938 -1 0 1
451 770 1 2.1 15.728276275921086 14.414423215120348 3.5723124967088546 -1 0 0
454 773 1 2.1 9.974246333611086 17.54766342600354 8.238297468333258 -1 0 0
455 51 1 2.1 14.62007572446019 16.53888494442084 1.6417325368705886 -1 0 0
458 36 1 2.1 13.739554514497627 13.838370112062028 10.182647510443218 -1 0 0
459 774 1 2.1 13.012719610171288 17.91235644681077 3.9122842984890127 -1 0 0
462 777 1 2.1 11.703368893610467 14.943994414478233 8.272184591777263 -1 0 0
463 778 2 1.05 15.296579519454735 14.677581181209982 6.92177159209953 -1 0 0
466 781 2 1.05 9.606602341764983 17.626879986664214 5.013886938722958 -1 0 0
467 782 2 1.05 12.262192653703433 14.718313489772418 5.137179149528223 -1 0 0
470 785 2 1.05 13.478813949507883 17.862979851938487 7.356326746852235 -1 0 0
472 787 3 -1.05 15.480553495730712 15.382765040114444 2.367950405725455 -1 0 0
475 790 3 -1.05 14.060608097339747 12.573648999979039 9.277663447478814 -1 0 0
476 791 3 -1.05 16.402537065046825 13.035254133910442 3.070889237219693 -1 0 0
479 794 3 -1.05 10.677991687841303 16.17489419921867 8.590182493888527 -1 0 0
480 795 3 -1.05 16.568548823941466 15.231088308465623 4.649597745690526 -1 0 0
483 798 3 -1.05 14.864180600929958 12.118513407728788 6.917998641738165 -1 0 0
484 799 3 -1.05 14.38427972802083 14.052846267757284 4.295226973426566 -1 0 0
487 802 3 -1.05 8.64297773614561 17.251674882282227 7.544929031420228 0 0 0
63 55 7 0.4238 13.503450702078329 3.459044419217026 1.6050229086034982 0 0 0
492 805 3 -1.05 13.551427107075083 17.082915585189745 2.6418121665982754 -1 0 0
495 808 3 -1.05 12.4111313977014 14.485646839664524 9.642036800480088 -1 0 0
496 809 3 -1.05 11.862724513561314 17.01653923307464 4.536062073503878 -1 0 0
499 812 3 -1.05 10.990688881789312 13.710709475653188 7.565601590113124 0 0 0
500 813 3 -1.05 18.53201884858797 12.319058125815635 4.405106354147931 -1 0 0
503 816 3 -1.05 12.717769535790652 15.592537745299206 7.315388625917015 -1 0 0
704 122 6 -0.8476 22.053390524538568 9.893241991940409 11.768256748905376 -1 0 0
241 18 5 0.425 8.655663038425653 14.027241017798163 10.660118653444126 0 0 0
510 36 4 -0.95 14.924281163622958 14.916436147138372 9.87381892283378 -1 0 0
511 36 5 0.425 15.782984682479468 14.754909346734697 10.462412564252533 -1 0 0
234 15 4 -0.95 22.69144104020148 17.05089035498378 0.8113850747917362 -1 0 0
219 14 4 -0.95 7.502168785021907 15.780761156697665 0.34016147864701207 0 0 0
580 850 3 -1.05 6.566962799294922 0.15870535896543692 11.558089359869843 0 0 0
521 103 6 -0.8476 13.280548559390752 17.11899369167441 9.954603104078245 -1 0 0
522 103 7 0.4238 13.977612945390728 16.403322509425987 9.852345030546383 -1 0 0
523 103 7 0.4238 13.625313033810746 17.814520398305266 10.629925396475391 -1 0 0
526 104 7 0.4238 11.369629076520278 16.37840083114742 10.915260778940816 -1 0 0
791 130 6 -0.8476 20.939137676625425 16.79228046787181 9.460096362686365 -1 0 0
541 817 1 2.1 9.981414576069538 2.002590207519684 3.811697110753084 0 0 0
544 820 1 2.1 4.5753301462059435 5.071514389191114 8.2136822049075 0 0 0
545 38 1 2.1 8.928784826176816 3.936198275704528 1.6910539228648578 0 0 0
548 42 1 2.1 7.576971027526194 0.7886794393318408 10.498631910372493 0 0 0
549 821 1 2.1 7.767379168396529 5.655022214671058 3.918559018091421 0 0 0
552 824 1 2.1 6.345263511040109 2.5595064580500173 8.189065646329164 0 0 0
553 825 2 1.05 9.826216109168257 2.2435950635581885 6.910887490655346 0 0 0
556 828 2 1.05 4.2230346119561295 5.268820227216484 5.109951990548987 0 0 0
557 829 2 1.05 6.405034372985841 2.082529483966668 5.012442082711836 0 0 0
560 832 2 1.05 7.769964874029265 5.388304504997596 6.9442520333395334 0 0 0
562 834 3 -1.05 9.44719416634293 2.765693165133134 2.5464485085322517 0 0 0
565 837 3 -1.05 16.499869852134733 18.300687917469116 9.610457963736723 -1 0 0
566 838 3 -1.05 10.971607458772425 0.800013353605071 3.3457889692933236 -1 1 0
569 841 3 -1.05 5.520600574032778 3.8891785186722174 8.58898364666416 0 0 0
570 842 3 -1.05 10.711853974373222 2.9924251648296916 4.64159523681168 0 0 0
573 845 3 -1.05 17.928756657779683 18.39681284747167 7.399930858014429 -1 0 0
574 846 3 -1.05 8.77474788100843 1.3695398870756994 4.576093007369513 0 0 0
577 849 3 -1.05 3.343346712714862 4.547499245368695 7.430508879650524 0 0 0
171 124 7 0.4238 8.248683040805801 10.44857301575763 10.760954032163186 0 0 0
582 852 3 -1.05 8.299133724100278 5.0250084382896585 2.600250036731259 0 0 0
585 855 3 -1.05 6.776127819247258 1.686094284724537 9.50705760647213 0 0 0
586 856 3 -1.05 6.941348227337434 4.569778452809409 4.717568329961979 0 0 0
589 859 3 -1.05 5.416779699715917 1.6758538072476201 7.335887966541131 0 0 0
590 860 3 -1.05 21.04706429858889 18.297147901292224 4.593259889746506 -1 0 0
593 863 3 -1.05 7.5851155841711995 3.032109220245504 7.410853156589328 0 0 0
594 39 4 -0.95 3.5981075421146174 5.009757672214584 1.0997903112818954 0 0 0
85 62 7 0.4238 17.879111343348914 0.07572555437270384 11.328487197506458 -1 1 0
600 42 4 -0.95 8.60697484661909 1.6786070294455837 11.257171550721276 0 0 0
342 85 7 0.4238 21.84067928194293 6.271446334053667 11.459003548983548 -1 0 0
602 109 6 -0.8476 6.598313074028841 1.4425122939943609 2.0397463153338093 0 0 0
603 109 7 0.4238 7.112630692821765 0.6612791179406925 1.6309398378692224 0 0 0
604 109 7 0.4238 5.716519776022004 1.0337895350107722 2.295082131465612 0 0 0
611 112 6 -0.8476 8.401849640967827 4.543522642276657 9.729231983455833 0 0 0
612 112 7 0.4238 8.35617677699876 3.9097142169775116 8.954633794616242 0 0 0
613 112 7 0.4238 9.368765466037628 4.847718781593742 9.78157738549179 0 0 0
145 9 5 0.425 6.2488660513902206 11.941609402503158 0.7929121742912091 0 0 0
630 38 5 0.425 7.21485040985038 2.6269997815108566 1.012887192531007 0 0 0
631 864 1 2.1 6.030532819402975 8.217184006219082 4.046205872613271 0 0 0
634 867 1 2.1 20.907585363789373 11.268288953059988 8.519071076057783 -1 0 0
635 44 1 2.1 5.032224180076288 10.184224061022064 1.772530886212992 0 0 0
638 48 1 2.1 3.571204762128136 6.984879936908529 10.367040564797183 0 0 0
639 868 1 2.1 24.021980501822625 11.78426593966242 3.8149002878448375 -1 0 0
642 871 1 2.1 22.56836158069386 8.677814569958059 8.361388692995178 -1 0 0
643 872 2 1.05 5.742981840780802 8.43485556847431 7.232025236051225 0 0 0
646 875 2 1.05 20.78196761174955 11.708693769300554 5.2063366091463585 -1 0 0
647 876 2 1.05 22.980984819353967 8.550038104067314 4.913591678436306 -1 0 0
650 879 2 1.05 24.238157381501797 11.703334452218439 7.047145461945791 -1 0 0
652 881 3 -1.05 5.589871939289726 9.056481046726116 2.767684170216181 0 0 0
655 884 3 -1.05 4.088973908560023 5.849424211175177 9.532741783412199 0 0 0
656 885 3 -1.05 6.803610403334113 6.915485597444577 3.7240806471012053 0 0 0
659 888 3 -1.05 21.72729983513599 9.929165341586375 8.873409735753155 -1 0 0
660 889 3 -1.05 6.951401114245705 9.170888067809688 4.969958538511242 0 0 0
663 892 3 -1.05 5.326428040196148 6.077008958951531 7.330235470700925 0 0 0
664 893 3 -1.05 4.724984164716425 7.825199983556109 4.9036745599219955 0 0 0
667 896 3 -1.05 19.726094335852036 10.965769210165908 7.551747903614034 -1 0 0
691 48 5 0.425 5.660449069195467 7.568018689475706 10.956057919998102 0 0 0
672 899 3 -1.05 24.514225389699558 11.004142178896645 2.566566180383809 -1 0 0
675 902 3 -1.05 23.048923301791145 7.829146138182638 9.536101342365388 -1 0 0
676 903 3 -1.05 22.95375048460739 11.061240799725876 4.678015979043923 -1 0 0
679 906 3 -1.05 21.595070237454976 7.873935917874832 7.397187529525304 -1 0 0
680 907 3 -1.05 8.971418972851584 6.100986230883021 4.817348004613983 0 0 0
683 910 3 -1.05 23.75445961364205 9.18428475040963 7.491351353687569 -1 0 0
415 27 5 0.425 13.277252742248383 12.178148940231498 1.1205989234381397 0 0 0
424 91 7 0.4238 15.519200479712113 7.331683699495848 0.5732106009730197 -1 0 0
690 48 4 -0.95 4.749584735559684 8.000366531394715 10.673787325942687 0 0 0
967 188 7 0.4238 14.357928949490613 1.7804843813910514 0.23132199467646536 -1 1 1
692 118 6 -0.8476 23.303152179841092 7.494329816991955 1.200903637697873 -1 0 0
693 118 7 0.4238 22.488781413903034 8.054547312090133 1.0617306859329754 -1 0 0
694 118 7 0.4238 3.5760057033815933 8.06294382786171 0.9045054288841065 0 0 0
701 121 6 -0.8476 24.849017311642918 10.872507211335323 9.887925391081422 -1 0 0
702 121 7 0.4238 4.382726579426772 9.906860769396333 10.247437084060167 0 0 0
703 121 7 0.4238 4.940878489642064 10.893662509049845 9.061447503494177 0 0 0
706 122 7 0.4238 22.07432086304448 9.707923680703505 10.77980074443845 -1 0 0
423 91 7 0.4238 16.928604323585994 7.181103586628311 1.3068161164896466 -1 0 0
721 911 1 2.1 22.490637633866385 14.503265229983203 3.7080256388596315 -1 0 0
724 914 1 2.1 16.918491752285604 17.5002658351098 8.287574067705782 -1 0 0
725 50 1 2.1 21.372222120150486 16.44954998231295 1.459784402021598 -1 0 0
728 54 1 2.1 19.94609937474865 13.36187436926888 10.458906934915209 -1 0 0
729 915 1 2.1 19.876183093725974 18.032251372028576 3.7087738821882676 -1 0 0
732 918 1 2.1 18.498784004186795 14.846947523564394 8.230498199463865 -1 0 0
733 919 2 1.05 22.05952586082636 14.518080600787648 6.892712725591227 -1 0 0
736 922 2 1.05 16.582845894294973 17.664365962779378 5.056998302147112 -1 0 0
737 923 2 1.05 18.94640496958022 14.896731184591678 4.91392863697411 -1 0 0
740 926 2 1.05 20.375772453275225 17.819315078645282 7.059632090150768 -1 0 0
742 928 3 -1.05 21.798787504341004 15.279938366946359 2.4612820591003564 -1 0 0
745 931 3 -1.05 20.372112754262925 12.043078652220258 9.82817701794193 -1 0 0
746 932 3 -1.05 23.367334505553966 13.209244056998346 3.3673225862610594 -1 0 0
749 935 3 -1.05 17.760874732988846 16.171368935827076 8.613887165306974 -1 0 0
750 936 3 -1.05 23.42267784343313 15.496491948245518 4.419538899208148 -1 0 0
753 939 3 -1.05 21.871171123727308 12.269291348948801 7.704274487413988 -1 0 0
754 940 3 -1.05 21.344425598837606 14.011247927584458 4.691375142356576 -1 0 0
757 943 3 -1.05 15.698077039197651 17.11676084242524 7.405694125671132 -1 0 0
450 26 5 0.425 16.959017758986935 9.342609569909811 0.34566838672630007 -1 0 0
762 946 3 -1.05 20.451281686070676 17.44655669608145 2.3511685190558973 -1 0 0
765 949 3 -1.05 18.999064336134058 14.138995599961135 9.500509147689593 -1 0 0
766 950 3 -1.05 18.89677079556559 17.08359912221173 4.455316437278281 -1 0 0
769 953 3 -1.05 17.46994368839931 13.908203506338241 7.415464898151253 -1 0 0
770 954 3 -1.05 25.22052737664627 12.0835654649621 4.72875893716033 -1 0 0
436 95 7 0.4238 14.47079906347782 6.052683137381148 10.953327710188681 -1 0 0
