Build from BT.h.06.00.cif

1972 atoms
9 atom types
1015 bonds
3 bond types
536 angles
3 angle types
1 impropers
1 improper types

0.0 20.680181  xlo xhi
0.0 18.680113  ylo yhi
0.0 55.345505  zlo zhi
-12.247265  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*
  8    15.999400  # oc
  9    12.010700  # co

Atoms

   22 552   3  -1.0500   7.334919286766   4.282338500759   1.390040002506 # ob
   23 553   3  -1.0500  -2.496670713054  17.481578500698  22.874060001285 # ob
   24 554   3  -1.0500   4.258119287188   1.853668501238  15.855360002402 # ob
   25 555   3  -1.0500   5.727319288254   0.822890500243   8.734660002629 # ob
   26 556   3  -1.0500   8.804719287861   2.439408499887   2.506669998406 # ob
   27 557   3  -1.0500   7.075519286808   3.064538500631  22.174060000389 # ob
   28 558   3  -1.0500  -6.959410712579  18.208278499771  16.773359999339 # ob
   29 559   3  -1.0500   2.996519285911   5.107728501034   7.783659999056 # ob
   30 560   3  -1.0500   8.909429999894   4.732478499708   3.494090001102 # ob
   31 561   3  -1.0500  -0.841270713022  17.595078501078  21.028160002653 # ob
   32 562   3  -1.0500   5.278419287255   1.745698499953  18.267859999757 # ob
   33 563   3  -1.0500   7.126719287764   1.053760501171   6.620119999584 # ob
   34 564   3  -1.0500   6.756019287770   3.322748500555   3.727090001669 # ob
   35 565   3  -1.0500   4.952819287608   3.679628500884  20.852360002519 # ob
   36 566   3  -1.0500   3.148419287019   0.450629500110  17.747560003049 # ob
   37 567   3  -1.0500   0.994949286157   5.952038500883   6.448879998657 # ob
   38   1   4  -0.9500  -4.628830712060  17.857078499848  24.295259999290 # oh
   39   2   4  -0.9500   5.157119287654   4.517558500441   0.000000000000 # oh
   40 568   3  -1.0500   3.810919286694   1.504428500994  10.413459999104 # ob
   41 569   3  -1.0500   2.682219287183   2.542858500309  14.049560003029 # ob
   42 570   3  -1.0500   6.025819286314   6.369528501170   1.601509998215 # ob
   43 571   3  -1.0500   8.672819287237   1.110248500630  22.847559997717 # ob
   44 572   3  -1.0500   2.730719287328   3.883638501401  16.225860000180 # ob
   45 573   3  -1.0500   4.371519287486   3.032698499702   8.541660003062 # ob
   46 574   3  -1.0500   5.179619286101   6.365938500956   3.985559998277 # ob
   47 575   3  -1.0500   7.035219287123   0.714143499646  20.981460002066 # ob
   48 576   3  -1.0500   1.217699287089   3.612078500726  18.399060001487 # ob
   49 577   3  -1.0500   3.070719288104   3.012388499822   6.305390001675 # ob
   50 578   3  -1.0500  10.975000000012   1.725108500119   3.758749999533 # ob
   51 579   3  -1.0500   8.968819286896   2.279128500755  20.614459998703 # ob
   52 580   3  -1.0500  -5.049090713105  17.356478501148  18.241559998242 # ob
   53 581   3  -1.0500   5.074119287066   4.527918500615   6.530829999917 # ob
   54   3   4  -0.9500   4.750619287706   4.079298500617  14.729259997578 # oh
   55   3   5   0.4250   5.718619286623   3.767288500420  14.425160000575 # ho
   56   4   4  -0.9500   6.077319286978   2.875818499747  10.458259999560 # oh
   57   4   5   0.4250   6.332219286753   3.813458500073  10.138759999460 # ho
   58  55   6  -0.8476   4.293219287278   1.834908500570  54.619759998180 # o*
   59  55   7   0.4238   4.421319286349   2.799698500724  54.874860001430 # h*
   60  55   7   0.4238   5.181919286173   1.591868501100  54.198159998930 # h*
   61  56   6  -0.8476   0.356029287271   7.917078500727  23.063860001215 # o*
   62  56   7   0.4238   0.293849286408   7.971788500850  24.097259998214 # h*
   63  56   7   0.4238  -0.565070712751   8.072598500637  22.715460000585 # h*
   64  57   6  -0.8476   7.487019287241   1.509838500909  16.106160003026 # o*
   65  57   7   0.4238   7.014619287838   1.907108500234  15.292060001575 # h*
   66  57   7   0.4238   7.797319286678   2.392348501180  16.526760003081 # h*
   67  58   6  -0.8476   7.694019285790   4.756388501134   9.326360001620 # o*
   68  58   7   0.4238   8.434719287673   5.205258500824   9.841360002042 # h*
   69  58   7   0.4238   7.729619286163   5.257588501337   8.412319997731 # h*
   70  59   6  -0.8476   4.453019287659   5.801108499954  11.088260001473 # o*
   71  59   7   0.4238   3.758319287802   5.395308499623  11.731660002559 # h*
   72  59   7   0.4238   3.888519287668   5.830508500749  10.258760002459 # h*
   73  60   6  -0.8476  -8.134863713205  18.143378499714  13.940560002241 # o*
   74  60   7   0.4238  -7.975912712213  17.197278500239  13.572859999995 # h*
   75  60   7   0.4238  -8.034043712139  18.204978500845  14.933760001722 # h*
   76  61   6  -0.8476   7.944919286244   5.448738501023  12.745560001423 # o*
   77 115   7   0.4238   1.991119286802   3.978878500499  11.140559998657 # h*
   78 115   7   0.4238   2.497019287565   2.865738501396  10.084159998039 # h*
   79  62   6  -0.8476   6.214034387808   0.077865205419  12.106160002651 # o*
   80  62   7   0.4238   5.486419287372   0.284541500700  12.775659997665 # h*
   81  62   7   0.4238  -6.347700713369  17.829478499827  11.810459997777 # h*
   82  63   6  -0.8476   2.502819286308   4.672228501025  12.501559998644 # o*
   83  63   7   0.4238   2.521419287047   3.798128500712  12.982859999081 # h*
   84  63   7   0.4238   2.256319288294   5.395788500078  13.201659997799 # h*
   85   1   5   0.4250  -4.579240713336  17.915978499820  25.354859999545 # ho
   86   2   5   0.4250   4.226119287516   4.948348500421  55.215260002966 # ho
   87   5   1   2.1000   3.919119287884   9.777278499842   2.991289998605 # st
   88 582   1   2.1000   2.017819286659  10.510578500504  21.796660000972 # st
   89 583   1   2.1000   0.455229286887   7.143978501238  17.171059999568 # st
   90 584   1   2.1000  -1.865180711460  12.733278499829   7.206889998061 # st
   91   9   1   2.1000  -0.409670714314   9.181938501429  14.970159998979 # st
   92  10   1   2.1000   0.877989287232   8.287098499973   9.405359998891 # st
   93   7   1   2.1000   1.536149287314  13.756378499784   2.892670003075 # st
   94   8   1   2.1000   3.748219286812   7.903428501092  21.775960001589 # st
   95 585   1   2.1000  -2.125680712619  10.774778501050  16.964060000204 # st
   96 586   1   2.1000  -0.235220712277  10.197578501004   7.180600003013 # st
   97 587   2   1.0500   3.290819287998   9.850268500177   6.442759997829 # cah
   98 588   2   1.0500   1.487109286422  10.558278500440  18.476159998628 # cah
   99 589   2   1.0500   0.696989287611   7.695338500441  20.623359998732 # cah
  100 590   2   1.0500  -1.684310712856  13.246578500454   3.713999998207 # cah
  101 591   2   1.0500   0.427469286870  10.248778500367   3.804959998687 # cah
  102 592   2   1.0500  -1.488260713779  10.690678501464  20.483459999025 # cah
  103 593   2   1.0500   3.783619287284   7.522378500181  18.067860000292 # cah
  104 594   2   1.0500   1.638319286405  13.163178500754   6.034130001917 # cah
  105 595   2   1.0500  -0.414440712115   6.621118500575  12.526860000965 # cah
  106   5   4  -0.9500   3.193919287722  10.196678500617   1.639220001446 # oh
  107   6   4  -0.9500   5.439719286850   4.853488499660  23.091659998755 # oh
  108 596   3  -1.0500   0.115279287157   8.052388501008  15.896859999427 # ob
  109 597   3  -1.0500   1.621919286613   7.226238500324   8.563060001328 # ob
  110 598   3  -1.0500   4.686519288225   8.427828499634   2.667699998865 # ob
  111 599   3  -1.0500   2.803919287888   9.151468500009  22.012760002417 # ob
  112 600   3  -1.0500   1.251219287073   5.811618501437  16.948360002330 # ob
  113 601   3  -1.0500  -1.023420712024  11.509078500481   7.636530000135 # ob
  114 602   3  -1.0500   4.914570000969  10.848078499733   3.510900002898 # ob
  115 603   3  -1.0500   6.948319287563   5.253128500999  21.076759997835 # ob
  116 604   3  -1.0500   1.285569287395   8.038928500541  18.127059999115 # ob
  117 605   3  -1.0500   3.127219287624   7.377078500466   6.519270000812 # ob
  118 606   3  -1.0500   2.817819288366   9.527898499808   4.044609999711 # ob
  119 607   3  -1.0500   0.848769287204  10.246278499708  20.802659998814 # ob
  120 608   3  -1.0500  -0.820390713431   6.684368501170  17.827460001256 # ob
  121 609   3  -1.0500  -3.250330713053  12.280878500449   6.756759999590 # ob
  122 610   3  -1.0500   0.058289287785   7.619478500575  10.479659997826 # ob
  123 611   3  -1.0500  -1.090820712215   8.577658499675  13.714659999831 # ob
  124   7   4  -0.9500   2.055319286435  13.134678500346   1.473270001407 # oh
  125   8   4  -0.9500   4.478419286607   7.593318500051  23.156760000023 # oh
  126 612   3  -1.0500  -1.492710714125  10.099878500974  15.689259999439 # ob
  127 613   3  -1.0500   0.186149286800   9.316138501358   8.459789998196 # ob
  128 614   3  -1.0500   0.779669286847  12.672878499836   3.674220001125 # ob
  129 615   3  -1.0500   3.016019287203   6.753188500586  21.174460001633 # ob
  130 616   3  -1.0500  -3.034170714122   9.681538501360  17.575459999383 # ob
  131 617   3  -1.0500  -1.155480714218   9.294608501411   6.342309997628 # ob
  132 618   3  -1.0500   7.039979999712   7.904808500065   3.386029999447 # ob
  133 619   3  -1.0500   4.804119287403   8.483738500896  20.710260002371 # ob
  134 620   3  -1.0500   3.279419287030   4.976078500955  18.420360001494 # ob
  135 621   3  -1.0500   1.035199288390  10.604378500104   6.460020002859 # ob
  136   9   4  -0.9500   0.866939287086  10.092278500617  14.557859998330 # oh
  137   9   5   0.4250   1.563799286976   9.837708500097  13.836060000597 # ho
  138  10   4  -0.9500   2.147519286749   9.109688500706  10.218959997978 # oh
  139  10   5   0.4250   2.415219287308  10.044558499883   9.813160000396 # ho
  140  64   6  -0.8476   0.503599288160   9.930948499788   0.839399998237 # o*
  141  64   7   0.4238   1.465559286640  10.166178500803   1.104990000402 # h*
  142  64   7   0.4238   0.540099286314   9.244548500794   0.072309998617 # h*
  143  65   6  -0.8476  -4.467260713941   7.368208500850  24.896860003039 # o*
  144  65   7   0.4238  -4.002610711693   7.773018500009  25.716860001400 # h*
  145  65   7   0.4238  15.237919998847   7.474068501145  25.150560002989 # h*
  146  66   6  -0.8476   4.101019287805   6.549268500854  15.603960001153 # o*
  147  66   7   0.4238   4.262319287175   5.573898501097  15.367360002378 # h*
  148  66   7   0.4238   4.510319287524   7.139508501436  14.848960000266 # h*
  149  67   6  -0.8476   2.872219285991  11.277478501274   9.104060002953 # o*
  150  67   7   0.4238   2.524319288343  12.145578499632   9.482160001254 # h*
  151  67   7   0.4238   3.227419287766  11.631578500990   8.169390000677 # h*
  152  68   6  -0.8476  -0.760560713123  11.407178501139  10.399559997567 # o*
  153  68   7   0.4238  -0.804020712790  11.622978499995   9.406860000450 # h*
  154  68   7   0.4238  -1.437970712613  10.692478500369  10.528360002336 # h*
  155  69   6  -0.8476   1.669119287594   6.394808500236  14.148860001111 # o*
  156  69   7   0.4238   1.783319288489   6.168218499943  15.137459997655 # h*
  157  69   7   0.4238   2.080919288295   7.287488499644  14.017959999693 # h*
  158  70   6  -0.8476   2.447619287340   8.600688499644  12.907559998278 # o*
  159 124   7   0.4238  -5.456730712802   9.713218499647  11.558559999698 # h*
  160 124   7   0.4238  -5.830610712546  10.420878499967  12.997459999502 # h*
  161  71   6  -0.8476   4.885219287657   8.837388500418  10.734559999023 # o*
  162  71   7   0.4238   3.975919287326   8.649748499624  10.335959997859 # h*
  163  71   7   0.4238   5.299619287397   9.721998500345  10.434159998487 # h*
  164  72   6  -0.8476  -2.609980713260   9.750258500526  11.932759999478 # o*
  165  72   7   0.4238  -3.560170712523   9.849628500816  12.307959998453 # h*
  166  72   7   0.4238  -2.153270714251   9.186718501448  12.669159997631 # h*
  167 622   1   2.1000  -0.287900711505  16.274678499854   2.814599998469 # st
  168 623   1   2.1000  -1.910520712643  16.677878501145  21.663360002593 # st
  169 624   1   2.1000  -3.812390712483  13.364878499782  17.004159999463 # st
  170 625   1   2.1000   6.282564387635   0.061265206801   7.430800003014 # st
  171  31   1   2.1000  -1.104330711773  18.226878499664   0.771839999947 # st
  172  32   1   2.1000   0.593449287455  12.180178500377  23.994060001611 # st
  173  13   1   2.1000  -4.246890712170  15.507378499951  15.096359999201 # st
  174  14   1   2.1000  -2.860200712282  14.586478500089   9.524259998902 # st
  175 626   1   2.1000   9.752119286753   1.257488501094   2.942260002054 # st
  176 627   1   2.1000  -0.525490712624  13.950378500071  21.750959999580 # st
  177 628   1   2.1000  -6.073790711828  16.959978499829  17.151160002862 # st
  178 629   1   2.1000  -4.160750712532  16.308978499847   7.410589999529 # st
  179 630   2   1.0500  -0.672280714092  16.084278501113   5.921199999811 # cah
  180 631   2   1.0500  -2.512560713590  16.709978501231  18.220960002653 # cah
  181 632   2   1.0500  -3.801620713570  13.661578501415  20.128860001174 # cah
  182 633   2   1.0500   6.605819286214   0.847461501214   4.104469999221 # cah
  183 634   2   1.0500  -3.766420712407  16.709078500844   4.303219998309 # cah
  184 635   2   1.0500  -5.451600713467  17.011978501197  20.596560000386 # cah
  185 636   2   1.0500  -0.526460712751  13.699578501337  18.143160001095 # cah
  186 637   2   1.0500   9.707119287427   0.672380501114   6.391799998348 # cah
  187 638   2   1.0500  -4.655250711931  12.974978500052  12.592660001115 # cah
  188 639   3  -1.0500  -0.579140712946  16.979078500975   1.446369999268 # ob
  189 640   3  -1.0500   1.511719287850  11.238878499850  23.117459997906 # ob
  190 641   3  -1.0500  -4.146810713506  14.036378500680  15.698060001209 # ob
  191 642   3  -1.0500  -2.048320711780  13.632578499755   8.502759999516 # ob
  192 643   3  -1.0500   0.514369287156  14.919778500005   2.610940000733 # ob
  193 644   3  -1.0500  -1.249140712081  15.327078500358  22.223159997936 # ob
  194 645   3  -1.0500  -3.018860713399  12.031778500369  16.642359999661 # ob
  195 646   3  -1.0500  -5.109320713660  17.501178501228   7.855259997857 # ob
  196 647   3  -1.0500   0.633959286621  17.175478499802   3.762340002343 # ob
  197 648   3  -1.0500   3.027419287603  11.491878500359  21.114859998704 # ob
  198 649   3  -1.0500  -2.933390712668  14.298278501068  17.921160002740 # ob
  199 650   3  -1.0500  -1.029920713591  13.569478500470   6.131749998253 # ob
  200 651   3  -1.0500  -1.621770712417  16.011578500197   3.559679998267 # ob
  201 652   3  -1.0500  -2.980750712004  16.259078500005  20.646760000922 # ob
  202 653   3  -1.0500  -5.100540712175  12.950478500324  17.875959998179 # ob
  203 654   3  -1.0500  -7.166320712039  18.344278500474   6.544099998032 # ob
  204  11   4  -0.9500  -0.329100713462  11.366178501174  24.992060000548 # oh
  205  12   4  -0.9500  -1.806200712041  17.736378500113  54.690659998098 # oh
  206 655   3  -1.0500  -3.727660713354  13.699278500585  10.513160001292 # ob
  207 656   3  -1.0500  -4.605760713021  15.450678499886  13.611160002917 # ob
  208 657   3  -1.0500  10.259419286218   0.392267500477   1.698929998032 # ob
  209 658   3  -1.0500  -0.266270712033  12.997978499759  22.981260000201 # ob
  210 659   3  -1.0500  -5.375820712699  16.318078500227  15.932759999854 # ob
  211 660   3  -1.0500  -3.639880712887  15.568278501196   8.672859999258 # ob
  212 661   3  -1.0500   8.994319287409   0.345293501276   3.901210000056 # ob
  213 662   3  -1.0500  -1.443000713742  13.243578500411  20.669260002176 # ob
  214 663   3  -1.0500  -7.152390712115  15.959378500196  17.741860002658 # ob
  215 664   3  -1.0500  -5.008050713615  15.309878500236   6.502200002436 # ob
  216 665   3  -1.0500   2.824620000054  14.249378499994   3.588049999167 # ob
  217 666   3  -1.0500   0.826869288116  14.305978499808  21.074260002615 # ob
  218 667   3  -1.0500  -1.014540713743  11.034378501280  18.019559999887 # ob
  219 668   3  -1.0500  -3.003630712756  16.930178499901   6.554659997942 # ob
  220  13   4  -0.9500  -2.865930711767  16.283078500348  15.419460003044 # oh
  221  13   5   0.4250  -2.611270712496  17.024778499636  14.732059998644 # ho
  222  14   4  -0.9500  -1.742400712397  15.356578501403  10.446360001947 # oh
  223  14   5   0.4250  -1.287030713258  14.780678500877  11.173659998018 # ho
  224  73   6  -0.8476  -5.529050712646  14.449978500002  54.147259999512 # o*
  225  73   7   0.4238  -5.249660713218  13.495778500785  53.918759998089 # h*
  226  73   7   0.4238  -6.469310713317  14.284878501125  54.478060002137 # h*
  227  74   6  -0.8476  -7.208860714146  17.795678501086  24.727160001868 # o*
  228  74   7   0.4238  -6.188860713489  17.864678500206  24.711660000512 # h*
  229  74   7   0.4238  -7.521983713117  17.852278500900  25.686260002793 # h*
  230  75   6  -0.8476  -0.500070712980  13.876378499634  15.727059999997 # o*
  231  75   7   0.4238   0.132069286252  13.600778500420  14.935360001541 # h*
  232  75   7   0.4238  -0.420650712391  14.838278501328  16.006760001150 # h*
  233  76   6  -0.8476  -2.631500712823  18.431278499851   8.907159999332 # o*
  234  76   7   0.4238  -3.272930712372  18.590178500010   9.684559997680 # h*
  235  76   7   0.4238  -1.734260711724  18.347978500402   9.405460002685 # h*
  236  77   6  -0.8476  -6.009250711985  16.710978500000  10.163460001156 # o*
  237  77   7   0.4238  -5.791510712318  17.124178500188   9.266860002485 # h*
  238  77   7   0.4238  -5.103190712177  16.842178499886  10.613660000622 # h*
  239  78   6  -0.8476  -2.530640712860  12.074478500856  13.480159997705 # o*
  240  78   7   0.4238  -2.078280712904  12.076678500763  14.408960000336 # h*
  241  78   7   0.4238  -2.409740712982  11.169678500229  13.003559998464 # h*
  242  79   6  -0.8476  -3.815780711455  16.789278500000  11.522059998648 # o*
  243 133   7   0.4238  -9.968540712211  16.501078500979  11.677960002075 # h*
  244 133   7   0.4238 -11.209360712706  17.604378500090  11.552360002477 # h*
  245  80   6  -0.8476  -0.491730712739  13.367578500941  12.183659998362 # o*
  246  80   7   0.4238  -0.400060712197  12.538078500271  11.570659999364 # h*
  247  80   7   0.4238  -1.136220712998  13.009678501047  12.854159998105 # h*
  248  81   6  -0.8476  -7.318840712509  15.886078499645  12.951960000163 # o*
  249  81   7   0.4238  -6.325570713324  15.716578500954  13.091060002727 # h*
  250  81   7   0.4238  -7.495920713744  15.242878500522  12.216160002634 # h*
  251  11   5   0.4250   0.245599286775  10.669478500662  25.528060000665 # ho
  252  12   5   0.4250  -2.704810711549  17.258978499752  54.984560001101 # ho
  253 669   1   2.1000  15.095009999882   3.778418500468   2.642829997914 # st
  254  22   1   2.1000  12.822274000540   4.105578500320  21.717160001336 # st
  255 670   1   2.1000  11.309019286519   1.046339501130  17.194059997652 # st
  256 671   1   2.1000   9.251449999136   6.625628500105   7.151849999873 # st
  257  39   1   2.1000  14.049830000238   5.777418499827   0.474399998798 # st
  258  40   1   2.1000   3.393049999408  18.398478499880  23.932159999981 # st
  259  19   1   2.1000  10.457669999029   3.128718500006  14.987260000154 # st
  260  20   1   2.1000  12.333856899141   2.433118500382   9.304959997820 # st
  261 672   1   2.1000  12.584352999680   7.369358500929   2.663189998788 # st
  262 673   1   2.1000  14.552259999596   1.560448500102  21.676659997972 # st
  263 674   1   2.1000   9.104509998944   4.768458501294  17.207659998878 # st
  264 675   1   2.1000  10.849969999841   3.960838500514   7.069609999234 # st
  265 676   2   1.0500  14.267149999012   3.747438500198   5.883600001306 # cah
  266 677   2   1.0500  12.662277000159   4.273898500539  18.574160002738 # cah
  267 678   2   1.0500  11.246379999383   1.320008499673  20.615459997898 # cah
  268 679   2   1.0500   9.466310000563   7.080948500074   3.499279998196 # cah
  269 680   2   1.0500  11.462853999768   3.959448500208   3.618549999515 # cah
  270 681   2   1.0500   9.317499998407   4.592978501447  20.570259998871 # cah
  271 682   2   1.0500  14.537989999733   1.264038499756  18.216459997974 # cah
  272 683   2   1.0500  12.392224998465   7.021228501037   5.698169999463 # cah
  273 684   2   1.0500  10.382219286179   0.899071501044  12.416059998305 # cah
  274 685   3  -1.0500  14.730079999806   4.668258500607   1.328150001808 # ob
  275 686   3  -1.0500   4.423079998972  17.445778500684  23.129360001053 # ob
  276 687   3  -1.0500  10.796220000287   1.901728500581  16.000960002500 # ob
  277 688   3  -1.0500  12.601346998641   1.019968501255   8.675759998583 # ob
  278 689   3  -1.0500  15.845819999290   2.417678501306   2.320940001785 # ob
  279 690   3  -1.0500  13.598299999527   2.766338500844  21.966760000713 # ob
  280 691   3  -1.0500  -0.000000000000  18.520778499888  16.751459998708 # ob
  281 692   3  -1.0500  10.190969999760   5.458828500707   7.412620000717 # ob
  282 693   3  -1.0500  15.992580000188   4.656598500913   3.539960001748 # ob
  283 694   3  -1.0500   5.756669999934  17.633778500885  20.889159998348 # ob
  284 695   3  -1.0500  12.135265001085   2.065738499903  18.144259998549 # ob
  285 696   3  -1.0500  14.173419998046   1.193348501446   6.727010002790 # ob
  286 697   3  -1.0500  13.753530000089   3.462668500616   3.329170003056 # ob
  287 698   3  -1.0500  11.578816999934   3.776528500777  20.935460000363 # ob
  288 699   3  -1.0500  10.076519287636   0.448663500378  17.956760002855 # ob
  289 700   3  -1.0500   7.775519285595   6.067908501409   6.846440002430 # ob
  290  15   4  -0.9500   2.293500001296  17.501278499610  24.619060002016 # oh
  291  16   4  -0.9500  13.026832998226   5.167808501347  54.821259999205 # oh
  292 701   3  -1.0500  11.729624999915   2.290688500198  10.760560000227 # ob
  293 702   3  -1.0500   9.641419287600   2.733908499745  13.763560000860 # ob
  294 703   3  -1.0500  13.365179998276   6.717688501323   1.474980000417 # ob
  295 704   3  -1.0500  14.885109999397   0.643725500598  22.957260002922 # ob
  296 705   3  -1.0500   9.716199999030   4.225788500136  15.863159999442 # ob
  297 706   3  -1.0500  11.357408000813   3.281658499805   8.347090000941 # ob
  298 707   3  -1.0500  11.765173000090   6.349608500959   3.435170000725 # ob
  299 708   3  -1.0500  13.951119999952   0.638079499867  20.481259998583 # ob
  300 709   3  -1.0500   8.069119288106   3.635258500136  17.672459998764 # ob
  301 710   3  -1.0500   9.783019287020   3.116568500393   6.351600000830 # ob
  302 711   3  -1.0500  17.849829998985   1.375038501345   3.358789998799 # ob
  303 712   3  -1.0500  15.968479999353   2.172638500562  21.214659999152 # ob
  304 713   3  -1.0500   1.718799999845  17.380778500375  18.211359998206 # ob
  305 714   3  -1.0500  11.993454999027   4.343408500376   6.152039998132 # ob
  306  17   4  -0.9500   7.210619286764   5.958238499602  54.627959999326 # oh
  307  17   5   0.4250   7.875999998335   6.772398501447  54.731560000034 # ho
  308  18   4  -0.9500   9.878519286986   0.159918299834  24.933260000296 # oh
  309  18   5   0.4250  -1.737030712126  18.120578500508  25.330159997848 # ho
  310  19   4  -0.9500  11.855955999360   3.610608500966  14.409560000959 # oh
  311  19   5   0.4250  12.377057998390   3.031098501298  13.729959999135 # ho
  312  20   4  -0.9500  13.719799999388   3.226668499727   9.397960000422 # oh
  313  20   5   0.4250  14.004989999171   3.818378500068  10.189659998878 # ho
  314  82   6  -0.8476  10.950739998789   4.296128500372   0.992970000164 # o*
  315  82   7   0.4238  11.812779999523   4.421978500866   0.441510002423 # h*
  316  82   7   0.4238  10.360069999706   3.653228500132   0.470340001956 # h*
  317  83   6  -0.8476   9.964320000796   5.146058500101  24.483459999401 # o*
  318  83   7   0.4238  10.138069998117   6.045368501360  24.015960002242 # h*
  319  83   7   0.4238  10.816899999656   5.199388501251  25.017760001440 # h*
  320  84   6  -0.8476  14.699409998816   0.449308500406  15.091860000057 # o*
  321  84   7   0.4238   3.127539999522  18.375278499672  15.293559997600 # h*
  322  84   7   0.4238  15.158279998985   0.931193500700  14.335359997610 # h*
  323  85   6  -0.8476  11.963829998991   6.630488501444  11.051960002475 # o*
  324  85   7   0.4238  11.508402000278   6.592468500726  10.162160001650 # h*
  325  85   7   0.4238  11.364019999198   6.157568500351  11.727860002298 # h*
  326  86   6  -0.8476   8.299419286909   1.458948499894  11.290859999952 # o*
  327  86   7   0.4238   7.647519286664   2.134398500413  10.919559999497 # h*
  328  86   7   0.4238   7.630119286437   0.759120501335  11.667260000174 # h*
  329  87   6  -0.8476  -3.615790712916  18.430978500968  13.794259997726 # o*
  330  87   7   0.4238   8.173719286332   0.313491501302  14.528360002712 # h*
  331  87   7   0.4238  -4.345070712178  18.217178499650  13.146659997808 # h*
  332  88   6  -0.8476  13.412540000360   1.845078499707  12.397259999053 # o*
  333  61   7   0.4238   8.710519286818   4.922358500136  12.343660002362 # h*
  334  61   7   0.4238   7.662719286759   4.908138501128  13.540759999829 # h*
  335  89   6  -0.8476   3.718429999055  17.304278501148  12.314659998040 # o*
  336  89   7   0.4238   4.068610000299  16.681378500572  11.583459997913 # h*
  337  89   7   0.4238   3.112780000320  16.688178500794  12.861759998628 # h*
  338  90   6  -0.8476  10.060359999101   4.064438500379  11.591260000488 # o*
  339  90   7   0.4238   9.935920001132   3.553998499819  12.451959998732 # h*
  340  90   7   0.4238  10.622650000069   3.398408499920  11.041460002628 # h*
  341  15   5   0.4250   2.630779999712  17.050478500503  25.514759999751 # ho
  342  16   5   0.4250  13.079991000044   4.171838500422  54.558460002708 # ho
  343  21   1   2.1000  11.014539999361  10.051618501130   2.414109998107 # st
  344  28   1   2.1000   8.850349999531  10.636378499939  21.821859999499 # st
  345 715   1   2.1000   7.258519286983   7.335268500901  17.262460002351 # st
  346 716   1   2.1000   5.052449999155  12.798978500022   7.386290001937 # st
  347  25   1   2.1000   6.256469998361   9.184738500971  14.945860001388 # st
  348  26   1   2.1000   8.752589999568   8.697208501200   9.365460001685 # st
  349  23   1   2.1000   8.441129999239  13.511478500885   2.726600002911 # st
  350  24   1   2.1000  10.421420000498   7.852858499757  21.787660002684 # st
  351 717   1   2.1000   4.821719288327  10.871378500191  17.176060001077 # st
  352 718   1   2.1000   6.870560000467  10.201078500431   7.327039998450 # st
  353 719   2   1.0500  10.247339999051  10.114178501304   5.702650002275 # cah
  354 720   2   1.0500   8.333609999723  10.627478500061  18.619559998283 # cah
  355 721   2   1.0500   7.086789999191   7.646918499822  20.609959999559 # cah
  356 722   2   1.0500   5.233789999954  13.293678500755   3.901609998627 # cah
  357 723   2   1.0500   7.352500000512  10.350778499959   3.704029997988 # cah
  358 724   2   1.0500   5.204650000195  10.980478500757  20.613260002990 # cah
