Build from w.bt.06.h.cif

1974 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

  194 644   3  -1.0500   5.825649249292  13.518266238293  17.667531780500 # ob
  195 645   3  -1.0500   3.790050387302  16.623058666466   9.036186780321 # ob
  196 646   3  -1.0500   9.134450960259  15.784764710524   5.151521779445 # ob
  197 647   3  -1.0500  11.170049822249  12.679972282351  21.552196781376 # ob
  198 648   3  -1.0500   5.766850959586  15.784764710524  19.145271783645 # ob
  199 649   3  -1.0500   7.802449821575  12.679972282351   7.558446783019 # ob
  200 650   3  -1.0500   7.106683185104  14.213739741861   5.137528032923 # ob
  201 651   3  -1.0500   5.071084321893  17.318532171897  21.566190533741 # ob
  202 652   3  -1.0500   3.739083184431  14.213739741861  19.131278031280 # ob
  203 653   3  -1.0500   1.703484321220  17.318532171897   7.572440529540 # ob
  204  11   4  -0.9500   9.800276588437  13.897050914061  25.996611783355 # oh
  205  12   4  -0.9500   7.764677725226  17.001843344097   0.707106783309 # oh
  206 654   3  -1.0500   6.432676587763  13.897050914061  12.002861779155 # ob
  207 655   3  -1.0500   4.397077724552  17.001843344097  14.700856781666 # ob
  208 656   3  -1.0500   6.454333254963  17.685518637054   2.862424159447 # ob
  209 657   3  -1.0500   8.489932118174  14.580726207018  23.841854155675 # ob
  210 658   3  -1.0500   3.086733256310  17.685518637054  16.856174157804 # ob
  211 659   3  -1.0500   5.122332119521  14.580726207018   9.848104157318 # ob
  212 660   3  -1.0500   4.863621893672  17.461352622408   5.143125529194 # ob
  213 661   3  -1.0500   6.899220755661  14.356560194235  21.560593031626 # ob
  214 662   3  -1.0500   1.496021895019  17.461352622408  19.136875533395 # ob
  215 663   3  -1.0500   3.531620757008  14.356560194235   7.566843033269 # ob
  216 664   3  -1.0500  11.323163375795  12.550191958181   5.149282779768 # ob
  217 665   3  -1.0500   9.287564512584  15.654984388217  21.555555283813 # ob
  218 666   3  -1.0500   7.955563375121  12.550191958181  19.143032783968 # ob
  219 667   3  -1.0500   5.919964511910  15.654984388217   7.561805279613 # ob
  220  13   4  -0.9500   5.821462918419  17.858766054615  16.640950279505 # oh
  221  13   5   0.4250   6.204026476001  17.033074760382  16.226367243581 # ho
  222  14   4  -0.9500   7.857061781629  14.753973624580  10.063887784076 # oh
  223  14   5   0.4250   7.812417382002  13.927967692544   9.501997020044 # ho
  224  73   6  -0.8476   4.998949032617  15.107919961533   2.985849033451 # o*
  225  73   7   0.4238   5.579651981615  15.107919961533   3.799964542423 # h*
  226  73   7   0.4238   5.579651981615  15.107919961533   2.171733518637 # h*
  227  74   6  -0.8476   2.963350169406  18.212712391569  23.718989030129 # o*
  228  74   7   0.4238   3.544053118404  18.212712391569  24.533104544944 # h*
  229  74   7   0.4238   3.544053118404  18.212712391569  22.904873521158 # h*
  230  75   6  -0.8476   8.366549031270  15.107919961533  16.979599031809 # o*
  231  75   7   0.4238   8.947251982289  15.107919961533  17.793714546624 # h*
  232  75   7   0.4238   8.947251982289  15.107919961533  16.165483516994 # h*
  233  76   6  -0.8476   6.330950168059  18.212712391569   9.725239031772 # o*
  234  76   7   0.4238   6.911653119078  18.212712391569  10.539354546587 # h*
  235  76   7   0.4238   6.911653119078  18.212712391569   8.911123516957 # h*
  236  77   6  -0.8476   4.743901849568  17.121067373386  11.782880033115 # o*
  237  77   7   0.4238   5.324604798566  17.121067373386  12.596995542087 # h*
  238  77   7   0.4238   5.324604798566  17.121067373386  10.968764518300 # h*
  239  78   6  -0.8476   6.779500712779  14.016274943351  14.917480031111 # o*
  240  78   7   0.4238   7.360203661777  14.016274943351  15.731595545926 # h*
  241  78   7   0.4238   7.360203661777  14.016274943351  14.103364516296 # h*
  242  79   6  -0.8476   8.111226851141  17.233460858710  13.271535154574 # o*
  243 133   7   0.4238   1.956729800813  17.233460858710  14.085650669389 # h*
  244 133   7   0.4238   1.956729800813  17.233460858710  12.457419645603 # h*
  245  80   6  -0.8476   9.351523219792  13.657981897617  13.439460153736 # o*
  246  80   7   0.4238   9.932226170811  13.657981897617  14.253575668551 # h*
  247  80   7   0.4238   9.932226170811  13.657981897617  12.625344644765 # h*
  248  81   6  -0.8476   2.631238214512  18.115221908043  13.355497657077 # o*
  249  81   7   0.4238   3.211941163511  18.115221908043  14.169613171892 # h*
  250  81   7   0.4238   3.211941163511  18.115221908043  12.541382142262 # h*
  251  11   5   0.4250  10.507383370610  13.897050914061  26.703718560821 # ho
  252  12   5   0.4250   7.057570943053  17.001843344097   0.000000000000 # ho
  253 668   1   2.1000   2.995600348475   2.321763778095   4.260679659444 # st
  254  22   1   2.1000   0.960001485265   5.426556208131  22.441359656001 # st
  255 669   1   2.1000  -0.371999650178   2.321763778095  18.254429657801 # st
  256 670   1   2.1000  -2.407598513388   5.426556208131   8.447609657644 # st
  257  39   1   2.1000   2.490288376887   4.582052667951   2.270768408562 # st
  258  40   1   2.1000   4.525887240098   1.477260237916  24.431270906884 # st
  259  19   1   2.1000  -0.877311623786   4.582052667951  16.264518406919 # st
  260  20   1   2.1000   1.158287239424   1.477260237916  10.437520908526 # st
  261 671   1   2.1000   0.607515256518   5.892275072544   4.257880905465 # st
  262 672   1   2.1000   2.643114119728   2.787482642508  22.444158404137 # st
  263 673   1   2.1000  -2.760084744156   5.892275072544  18.251630903823 # st
  264 674   1   2.1000  -0.724485880945   2.787482642508   8.450408405779 # st
  265 675   2   1.0500   2.749266037850   2.563937587590   7.338744905365 # cah
  266 676   2   1.0500   0.713667174639   5.668730017626  19.362174907320 # cah
  267 677   2   1.0500  -0.618333962823   2.563937587590  21.332494903723 # cah
  268 678   2   1.0500  -2.653932826034   5.668730017626   5.368424908962 # cah
  269 679   2   1.0500  -0.536254755327   2.582566342166   5.365626154983 # cah
  270 680   2   1.0500  -2.571853618537   5.687358772202  21.335293657702 # cah
  271 681   2   1.0500   2.831345245347   2.582566342166  19.359376159184 # cah
  272 682   2   1.0500   0.795746382136   5.687358772202   7.341543659344 # cah
  273 683   2   1.0500   0.056744674870   2.993019902577  13.298962905002 # cah
  274 684   3  -1.0500   2.496366234462   3.104792430036   2.850949280989 # ob
  275 685   3  -1.0500  -7.681628079150  18.628754576489  23.852769279832 # ob
  276 686   3  -1.0500  -0.871233764191   3.104792430036  16.844699279346 # ob
  277 687   3  -1.0500 -11.049228077803  18.628754576489   9.859019281475 # ob
  278 688   3  -1.0500   3.865244700914   1.099096520013   3.673781782142 # ob
  279 689   3  -1.0500   1.829645837703   4.203888950049  23.029936784521 # ob
  280 690   3  -1.0500   0.497644700240   1.099096520013  17.667531780500 # ob
  281 691   3  -1.0500  -1.537954162970   4.203888950049   9.036186780321 # ob
  282 692   3  -1.0500   3.806446409987   3.365594994107   5.151521779445 # ob
  283 693   3  -1.0500   5.842045273197   0.260802564071  21.552196781376 # ob
  284 694   3  -1.0500   0.438846411334   3.365594994107  19.145271783645 # ob
  285 695   3  -1.0500   2.474445274545   0.260802564071   7.558446783019 # ob
  286 696   3  -1.0500   1.778678636053   1.794570023581   5.137528032923 # ob
  287 697   3  -1.0500  -0.256920227158   4.899362453617  21.566190533741 # ob
  288 698   3  -1.0500  18.616678635380   1.794570023581  19.131278031280 # ob
  289 699   3  -1.0500  16.581079772169   4.899362453617   7.572440529540 # ob
  290  15   4  -0.9500   4.472272039386   1.477881195781  25.996611783355 # oh
  291  16   4  -0.9500   2.436673176175   4.582673625816   0.707106783309 # oh
  292 700   3  -1.0500   1.104672040733   1.477881195781  12.002861779155 # ob
  293 701   3  -1.0500  -0.930926822478   4.582673625816  14.700856781666 # ob
  294 702   3  -1.0500   1.126328707932   5.266348918774   2.862424159447 # ob
  295 703   3  -1.0500   3.161927571143   2.161556488738  23.841854155675 # ob
  296 704   3  -1.0500  -2.241271292741   5.266348918774  16.856174157804 # ob
  297 705   3  -1.0500  -0.205672429530   2.161556488738   9.848104157318 # ob
  298 706   3  -1.0500  -0.464382654580   5.042182905991   5.143125529194 # ob
  299 707   3  -1.0500   1.571216208630   1.937390475955  21.560593031626 # ob
  300 708   3  -1.0500  16.373617344746   5.042182905991  19.136875533395 # ob
  301 709   3  -1.0500  18.409216207957   1.937390475955   7.566843033269 # ob
  302 710   3  -1.0500   5.995158826743   0.131022239900   5.149282779768 # ob
  303 711   3  -1.0500   3.959559963532   3.235814669936  21.555555283813 # ob
  304 712   3  -1.0500   2.627558826070   0.131022239900  19.143032783968 # ob
  305 713   3  -1.0500   0.591959962859   3.235814669936   7.561805279613 # ob
  306  17   4  -0.9500  -2.874141629286   5.439596336335   2.647200281148 # oh
  307  17   5   0.4250  -2.491578074945   4.613905043964   2.232617245224 # ho
  308  18   4  -0.9500  -0.838542766075   2.334803906299  24.057637782433 # oh
  309  18   5   0.4250  -0.883187165703   1.508797974263  23.495747018401 # ho
  310  19   4  -0.9500   0.493458371388   5.439596336335  16.640950279505 # oh
  311  19   5   0.4250   0.876021925728   4.613905043964  16.226367243581 # ho
  312  20   4  -0.9500   2.529057234599   2.334803906299  10.063887784076 # oh
  313  20   5   0.4250   2.484412832950   1.508797974263   9.501997020044 # ho
  314  82   6  -0.8476  -0.329055516434   2.688750243252   2.985849033451 # o*
  315  82   7   0.4238   0.251647432564   2.688750243252   3.799964542423 # h*
  316  82   7   0.4238   0.251647432564   2.688750243252   2.171733518637 # h*
  317  83   6  -0.8476  -2.364654379645   5.793542673288  23.718989030129 # o*
  318  83   7   0.4238  -1.783951430647   5.793542673288  24.533104544944 # h*
  319  83   7   0.4238  -1.783951430647   5.793542673288  22.904873521158 # h*
  320  84   6  -0.8476   3.038544484239   2.688750243252  16.979599031809 # o*
  321  84   7   0.4238   3.619247433238   2.688750243252  17.793714546624 # h*
  322  84   7   0.4238   3.619247433238   2.688750243252  16.165483516994 # h*
  323  85   6  -0.8476   1.002945621028   5.793542673288   9.725239031772 # o*
  324  85   7   0.4238   1.583648570027   5.793542673288  10.539354546587 # h*
  325  85   7   0.4238   1.583648570027   5.793542673288   8.911123516957 # h*
  326  86   6  -0.8476  -0.584102699484   4.701897655106  11.782880033115 # o*
  327  86   7   0.4238  -0.003399750485   4.701897655106  12.596995542087 # h*
  328  86   7   0.4238  -0.003399750485   4.701897655106  10.968764518300 # h*
  329  87   6  -0.8476   1.451496163727   1.597105225070  14.917480031111 # o*
  330  87   7   0.4238   2.032199112726   1.597105225070  15.731595545926 # h*
  331  87   7   0.4238   2.032199112726   1.597105225070  14.103364516296 # h*
  332  88   6  -0.8476   2.783222302090   4.814291140430  13.271535154574 # o*
  333  61   7   0.4238  16.834325251762   4.814291140430  14.085650669389 # h*
  334  61   7   0.4238  16.834325251762   4.814291140430  12.457419645603 # h*
  335  89   6  -0.8476   4.023518672761   1.238812179337  13.439460153736 # o*
  336  89   7   0.4238   4.604221621760   1.238812179337  14.253575668551 # h*
  337  89   7   0.4238   4.604221621760   1.238812179337  12.625344644765 # h*
  338  90   6  -0.8476  -2.696766335760   5.696052191625  13.355497657077 # o*
  339  90   7   0.4238  -2.116063386762   5.696052191625  14.169613171892 # h*
  340  90   7   0.4238  -2.116063386762   5.696052191625  12.541382142262 # h*
  341  15   5   0.4250   5.179378821559   1.477881195781  26.703718560821 # ho
  342  16   5   0.4250   1.729566396022   4.582673625816   0.000000000000 # ho
  343  21   1   2.1000  -1.075597377946   8.531348638167   4.260679659444 # st
  344  28   1   2.1000  -3.111196239936  11.636141066340  22.441359656001 # st
  345 714   1   2.1000  -4.443197376599   8.531348638167  18.254429657801 # st
  346 715   1   2.1000  -6.478796238589  11.636141066340   8.447609657644 # st
  347  25   1   2.1000  -4.948509348987  10.791637526160  16.264518406919 # st
  348  26   1   2.1000  -2.912910485776   7.686845096124  10.437520908526 # st
  349  23   1   2.1000  -3.463682468683  12.101859930752   4.257880905465 # st
  350  24   1   2.1000  -1.428083606693   8.997067502579  22.444158404137 # st
  351 716   1   2.1000  -6.831282469356  12.101859930752  18.251630903823 # st
  352 717   1   2.1000  -4.795683607367   8.997067502579   8.450408405779 # st
  353 718   2   1.0500  -1.321931688572   8.773522447662   7.338744905365 # cah
  354 719   2   1.0500  -3.357530550561  11.878314875834  19.362174907320 # cah
  355 720   2   1.0500  -4.689531689245   8.773522447662  21.332494903723 # cah
  356 721   2   1.0500  -6.725130551235  11.878314875834   5.368424908962 # cah
  357 722   2   1.0500  -4.607452481748   8.792151202238   5.365626154983 # cah
  358 723   2   1.0500  -6.643051343738  11.896943630411  21.335293657702 # cah
  359 724   2   1.0500  -1.239852481075   8.792151202238  19.359376159184 # cah
  360 725   2   1.0500  -3.275451343064  11.896943630411   7.341543659344 # cah
  361 726   2   1.0500  -4.014453050330   9.202604760786  13.298962905002 # cah
  362  21   4  -0.9500  -1.574831490738   9.314377288245   2.850949280989 # oh
