Build from w.bt.03.h.cif

1992 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

   37 567   3  -1.0500   9.845879772842   3.660550274280   7.572440529540 # ob
   38   1   4  -0.9500  17.942672040059   0.239069016444  25.996611783355 # oh
   39   2   4  -0.9500  15.907073176848   3.343861446480   0.707106783309 # oh
   40 568   3  -1.0500  14.575072039386   0.239069016444  12.002861779155 # ob
   41 569   3  -1.0500  12.539473176175   3.343861446480  14.700856781666 # ob
   42 570   3  -1.0500  14.596728706585   4.027536739437   2.862424159447 # ob
   43 571   3  -1.0500  16.632327569796   0.922744309401  23.841854155675 # ob
   44 572   3  -1.0500  11.229128707932   4.027536739437  16.856174157804 # ob
   45 573   3  -1.0500  13.264727571143   0.922744309401   9.848104157318 # ob
   46 574   3  -1.0500  13.006017344073   3.803370726654   5.143125529194 # ob
   47 575   3  -1.0500  15.041616207283   0.698578296618  21.560593031626 # ob
   48 576   3  -1.0500   9.638417345420   3.803370726654  19.136875533395 # ob
   49 577   3  -1.0500  11.674016208630   0.698578296618   7.566843033269 # ob
   50 578   3  -1.0500   7.251965650594  17.520964637053   5.149282779768 # ob
   51 579   3  -1.0500  17.429959964206   1.997002490600  21.555555283813 # ob
   52 580   3  -1.0500   3.884365649921  17.520964637053  19.143032783968 # ob
   53 581   3  -1.0500  14.062359963532   1.997002490600   7.561805279613 # ob
   54   3   4  -0.9500  10.596258371388   4.200784156998   2.647200281148 # oh
   55   3   5   0.4250  10.978821925728   3.375092864628   2.232617245224 # ho
   56   4   4  -0.9500  12.631857234599   1.095991726962  24.057637782433 # oh
   57   4   5   0.4250  12.587212832950   0.269985794927  23.495747018401 # ho
   58   5   4  -0.9500  13.963858370041   4.200784156998  16.640950279505 # oh
   59   5   5   0.4250  14.346421926402   3.375092864628  16.226367243581 # ho
   60   6   4  -0.9500  15.999457233252   1.095991726962  10.063887784076 # oh
   61   6   5   0.4250  15.954812833624   0.269985794927   9.501997020044 # ho
   62  55   6  -0.8476  13.141344484239   1.449938063916   2.985849033451 # o*
   63  55   7   0.4238  13.722047433238   1.449938063916   3.799964542423 # h*
   64  55   7   0.4238  13.722047433238   1.449938063916   2.171733518637 # h*
   65  56   6  -0.8476  11.105745621028   4.554730493952  23.718989030129 # o*
   66  56   7   0.4238  11.686448570027   4.554730493952  24.533104544944 # h*
   67  56   7   0.4238  11.686448570027   4.554730493952  22.904873521158 # h*
   68  57   6  -0.8476  16.508944482892   1.449938063916  16.979599031809 # o*
   69  57   7   0.4238  17.089647433911   1.449938063916  17.793714546624 # h*
   70  57   7   0.4238  17.089647433911   1.449938063916  16.165483516994 # h*
   71  58   6  -0.8476  14.473345619681   4.554730493952   9.725239031772 # o*
   72  58   7   0.4238  15.054048570700   4.554730493952  10.539354546587 # h*
   73  58   7   0.4238  15.054048570700   4.554730493952   8.911123516957 # h*
   74  59   6  -0.8476  12.886297301190   3.463085475769  11.782880033115 # o*
   75  59   7   0.4238  13.467000250188   3.463085475769  12.596995542087 # h*
   76  59   7   0.4238  13.467000250188   3.463085475769  10.968764518300 # h*
   77  60   6  -0.8476  14.921896164401   0.358293045734  14.917480031111 # o*
   78  60   7   0.4238  15.502599113399   0.358293045734  15.731595545926 # h*
   79  60   7   0.4238  15.502599113399   0.358293045734  14.103364516296 # h*
   80  61   6  -0.8476  16.253622302764   3.575478961093  13.271535154574 # o*
   81 115   7   0.4238  10.099125252436   3.575478961093  14.085650669389 # h*
   82 115   7   0.4238  10.099125252436   3.575478961093  12.457419645603 # h*
   83  62   6  -0.8476   5.280325494592  18.628754576489  13.439460153736 # o*
   84  62   7   0.4238   5.861028445611  18.628754576489  14.253575668551 # h*
   85  62   7   0.4238   5.861028445611  18.628754576489  12.625344644765 # h*
   86  63   6  -0.8476  10.773633664913   4.457240012289  13.355497657077 # o*
   87  63   7   0.4238  11.354336613912   4.457240012289  14.169613171892 # h*
   88  63   7   0.4238  11.354336613912   4.457240012289  12.541382142262 # h*
   89   1   5   0.4250  18.649778822232   0.239069016444  26.703718560821 # ho
   90   2   5   0.4250  15.199966394675   3.343861446480   0.000000000000 # ho
   91 582   1   2.1000  12.394802622727   7.292536458831   4.260679659444 # st
   92  14   1   2.1000  10.359203760738  10.397328887004  22.441359656001 # st
   93 583   1   2.1000   9.027202622054   7.292536458831  18.254429657801 # st
   94 584   1   2.1000   6.991603760064  10.397328887004   8.447609657644 # st
   95  29   1   2.1000  11.889490650340   9.552825346824   2.270768408562 # st
   96  30   1   2.1000  13.925089513551   6.448032916788  24.431270906884 # st
   97  11   1   2.1000   8.521890651687   9.552825346824  16.264518406919 # st
   98  12   1   2.1000  10.557489514898   6.448032916788  10.437520908526 # st
   99 585   1   2.1000  10.006717531991  10.863047751416   4.257880905465 # st
  100 586   1   2.1000  12.042316393980   7.758255323243  22.444158404137 # st
  101 587   1   2.1000   6.639117531317  10.863047751416  18.251630903823 # st
  102 588   1   2.1000   8.674716393307   7.758255323243   8.450408405779 # st
  103 589   2   1.0500  12.148468312102   7.534710268325   7.338744905365 # cah
  104 590   2   1.0500  10.112869450112  10.639502696498  19.362174907320 # cah
  105 591   2   1.0500   8.780868311428   7.534710268325  21.332494903723 # cah
  106 592   2   1.0500   6.745269449439  10.639502696498   5.368424908962 # cah
  107 593   2   1.0500   8.862947518925   7.553339022901   5.365626154983 # cah
  108 594   2   1.0500   6.827348656936  10.658131451074  21.335293657702 # cah
  109 595   2   1.0500  12.230547517578   7.553339022901  19.359376159184 # cah
  110 596   2   1.0500  10.194948655589  10.658131451074   7.341543659344 # cah
  111 597   2   1.0500   9.455946948323   7.963792581449  13.298962905002 # cah
  112 598   3  -1.0500  11.895568509935   8.075565108908   2.850949280989 # ob
  113 599   3  -1.0500  13.931167373146   4.970772678872  23.852769279832 # ob
  114 600   3  -1.0500   8.527968509262   8.075565108908  16.844699279346 # ob
  115 601   3  -1.0500  10.563567372473   4.970772678872   9.859019281475 # ob
  116 602   3  -1.0500  13.264446976387   6.069869198885   3.673781782142 # ob
  117 603   3  -1.0500  11.228848113176   9.174661628921  23.029936784521 # ob
  118 604   3  -1.0500   9.896846975714   6.069869198885  17.667531780500 # ob
  119 605   3  -1.0500   7.861248112503   9.174661628921   9.036186780321 # ob
  120 606   3  -1.0500  13.205648685460   8.336367672979   5.151521779445 # ob
  121 607   3  -1.0500  15.241247548671   5.231575242943  21.552196781376 # ob
  122 608   3  -1.0500   9.838048684786   8.336367672979  19.145271783645 # ob
  123 609   3  -1.0500  11.873647547997   5.231575242943   7.558446783019 # ob
  124 610   3  -1.0500  11.177880910305   6.765342704316   5.137528032923 # ob
  125 611   3  -1.0500   9.142282048315   9.870135132489  21.566190533741 # ob
  126 612   3  -1.0500   7.810280909631   6.765342704316  19.131278031280 # ob
  127 613   3  -1.0500   5.774682047642   9.870135132489   7.572440529540 # ob
  128   7   4  -0.9500  13.871474313637   6.448653876516  25.996611783355 # oh
  129   8   4  -0.9500  11.835875451648   9.553446304689   0.707106783309 # oh
  130 614   3  -1.0500  10.503874312964   6.448653876516  12.002861779155 # ob
  131 615   3  -1.0500   8.468275450974   9.553446304689  14.700856781666 # ob
  132 616   3  -1.0500  10.525530981385  10.237121597646   2.862424159447 # ob
  133 617   3  -1.0500  12.561129843374   7.132329169473  23.841854155675 # ob
  134 618   3  -1.0500   7.157930982732  10.237121597646  16.856174157804 # ob
  135 619   3  -1.0500   9.193529844721   7.132329169473   9.848104157318 # ob
  136 620   3  -1.0500   8.934819618872  10.012955584863   5.143125529194 # ob
  137 621   3  -1.0500  10.970418482083   6.908163154827  21.560593031626 # ob
  138 622   3  -1.0500   5.567219620219  10.012955584863  19.136875533395 # ob
  139 623   3  -1.0500   7.602818483430   6.908163154827   7.566843033269 # ob
  140 624   3  -1.0500  15.394361100995   5.101794920635   5.149282779768 # ob
  141 625   3  -1.0500  13.358762239005   8.206587348808  21.555555283813 # ob
  142 626   3  -1.0500  12.026761100322   5.101794920635  19.143032783968 # ob
  143 627   3  -1.0500   9.991162238332   8.206587348808   7.561805279613 # ob
  144   9   4  -0.9500   6.525060646187  10.410369015207   2.647200281148 # oh
  145   9   5   0.4250   6.907624200528   9.584677722836   2.232617245224 # ho
  146  10   4  -0.9500   8.560659508177   7.305576587034  24.057637782433 # oh
  147  10   5   0.4250   8.516015107750   6.479570653136  23.495747018401 # ho
  148  11   4  -0.9500   9.892660644840  10.410369015207  16.640950279505 # oh
  149  11   5   0.4250  10.275224201201   9.584677722836  16.226367243581 # ho
  150  12   4  -0.9500  11.928259506830   7.305576587034  10.063887784076 # oh
  151  12   5   0.4250  11.883615108423   6.479570653136   9.501997020044 # ho
  152  64   6  -0.8476   9.070146757817   7.659522923987   2.985849033451 # o*
  153  64   7   0.4238   9.650849706816   7.659522923987   3.799964542423 # h*
  154  64   7   0.4238   9.650849706816   7.659522923987   2.171733518637 # h*
  155  65   6  -0.8476   7.034547895828  10.764315352160  23.718989030129 # o*
  156  65   7   0.4238   7.615250844826  10.764315352160  24.533104544944 # h*
  157  65   7   0.4238   7.615250844826  10.764315352160  22.904873521158 # h*
  158  66   6  -0.8476  12.437746756470   7.659522923987  16.979599031809 # o*
  159  66   7   0.4238  13.018449707489   7.659522923987  17.793714546624 # h*
  160  66   7   0.4238  13.018449707489   7.659522923987  16.165483516994 # h*
  161  67   6  -0.8476  10.402147894481  10.764315352160   9.725239031772 # o*
  162  67   7   0.4238  10.982850845500  10.764315352160  10.539354546587 # h*
  163  67   7   0.4238  10.982850845500  10.764315352160   8.911123516957 # h*
  164  68   6  -0.8476   8.815099575990   9.672670333978  11.782880033115 # o*
  165  68   7   0.4238   9.395802524988   9.672670333978  12.596995542087 # h*
  166  68   7   0.4238   9.395802524988   9.672670333978  10.968764518300 # h*
  167  69   6  -0.8476  10.850698437979   6.567877905805  14.917480031111 # o*
  168  69   7   0.4238  11.431401386978   6.567877905805  15.731595545926 # h*
  169  69   7   0.4238  11.431401386978   6.567877905805  14.103364516296 # h*
  170  70   6  -0.8476  12.182424576342   9.785063821165  13.271535154574 # o*
  171 124   7   0.4238   6.027927526014   9.785063821165  14.085650669389 # h*
  172 124   7   0.4238   6.027927526014   9.785063821165  12.457419645603 # h*
  173  71   6  -0.8476  13.422720946214   6.209584858209  13.439460153736 # o*
  174  71   7   0.4238  14.003423897233   6.209584858209  14.253575668551 # h*
  175  71   7   0.4238  14.003423897233   6.209584858209  12.625344644765 # h*
  176  72   6  -0.8476   6.702435939713  10.666824870498  13.355497657077 # o*
  177  72   7   0.4238   7.283138888711  10.666824870498  14.169613171892 # h*
  178  72   7   0.4238   7.283138888711  10.666824870498  12.541382142262 # h*
  179   7   5   0.4250  14.578581095810   6.448653876516  26.703718560821 # ho
  180   8   5   0.4250  11.128768669474   9.553446304689   0.000000000000 # ho
  181  13   1   2.1000   8.323604897527  13.502121317039   4.260679659444 # st
  182 628   1   2.1000   6.288006034316  16.606913747075  22.441359656001 # st
  183 629   1   2.1000   4.956004896853  13.502121317039  18.254429657801 # st
  184 630   1   2.1000   2.920406033642  16.606913747075   8.447609657644 # st
  185  17   1   2.1000   4.450692926486  15.762410205033  16.264518406919 # st
  186  18   1   2.1000   6.486291788476  12.657617776860  10.437520908526 # st
  187  15   1   2.1000   5.935519805569  17.072632611487   4.257880905465 # st
  188  16   1   2.1000   7.971118668780  13.967840181452  22.444158404137 # st
  189 631   1   2.1000   2.567919804895  17.072632611488  18.251630903823 # st
  190 632   1   2.1000   4.603518668106  13.967840181452   8.450408405779 # st
  191 633   2   1.0500   8.077270586902  13.744295126534   7.338744905365 # cah
  192 634   2   1.0500   6.041671723691  16.849087556570  19.362174907320 # cah
  193 635   2   1.0500   4.709670586228  13.744295126534  21.332494903723 # cah
  194 636   2   1.0500   2.674071723017  16.849087556570   5.368424908962 # cah
  195 637   2   1.0500   4.791749793725  13.762923881110   5.365626154983 # cah
  196 638   2   1.0500   2.756150930514  16.867716311146  21.335293657702 # cah
  197 639   2   1.0500   8.159349792378  13.762923881110  19.359376159184 # cah
  198 640   2   1.0500   6.123750929167  16.867716311146   7.341543659344 # cah
  199 641   2   1.0500   5.384749223122  14.173377439658  13.298962905002 # cah
  200  13   4  -0.9500   7.824370784735  14.285149967117   2.850949280989 # oh
  201  14   4  -0.9500   9.859969646724  11.180357538944  23.852769279832 # oh
  202 642   3  -1.0500   4.456770784061  14.285149967117  16.844699279346 # ob
  203 643   3  -1.0500   6.492369646051  11.180357538944   9.859019281475 # ob
  204 644   3  -1.0500   9.193249249965  12.279454058957   3.673781782142 # ob
  205 645   3  -1.0500   7.157650387976  15.384246487130  23.029936784521 # ob
  206 646   3  -1.0500   5.825649249292  12.279454058957  17.667531780500 # ob
  207 647   3  -1.0500   3.790050387302  15.384246487130   9.036186780321 # ob
  208 648   3  -1.0500   9.134450960259  14.545952531188   5.151521779445 # ob
  209 649   3  -1.0500  11.170049822249  11.441160103015  21.552196781376 # ob
  210 650   3  -1.0500   5.766850959586  14.545952531188  19.145271783645 # ob
  211 651   3  -1.0500   7.802449821575  11.441160103015   7.558446783019 # ob
  212 652   3  -1.0500   7.106683185104  12.974927562525   5.137528032923 # ob
  213 653   3  -1.0500   5.071084321893  16.079719992561  21.566190533741 # ob
  214 654   3  -1.0500   3.739083184431  12.974927562525  19.131278031280 # ob
  215 655   3  -1.0500   1.703484321220  16.079719992561   7.572440529540 # ob
  216 656   3  -1.0500   6.432676587763  12.658238734724  12.002861779155 # ob
  217 657   3  -1.0500   4.397077724552  15.763031164760  14.700856781666 # ob
  218  15   4  -0.9500   6.454333254963  16.446706457717   2.862424159447 # oh
  219  16   4  -0.9500   8.489932118174  13.341914027682  23.841854155675 # oh
  220 658   3  -1.0500   3.086733256310  16.446706457717  16.856174157804 # ob
  221 659   3  -1.0500   5.122332119521  13.341914027682   9.848104157318 # ob
  222 660   3  -1.0500   4.863621893672  16.222540443072   5.143125529194 # ob
  223 661   3  -1.0500   6.899220755661  13.117748014899  21.560593031626 # ob
  224 662   3  -1.0500   1.496021895019  16.222540443072  19.136875533395 # ob
  225 663   3  -1.0500   3.531620757008  13.117748014899   7.566843033269 # ob
  226 664   3  -1.0500  11.323163375795  11.311379778844   5.149282779768 # ob
  227 665   3  -1.0500   9.287564512584  14.416172208880  21.555555283813 # ob
  228 666   3  -1.0500   7.955563375121  11.311379778844  19.143032783968 # ob
  229 667   3  -1.0500   5.919964511910  14.416172208880   7.561805279613 # ob
  230  17   4  -0.9500   5.821462918419  16.619953875279  16.640950279505 # oh
  231  17   5   0.4250   6.204026476001  15.794262581045  16.226367243581 # ho
  232  18   4  -0.9500   7.857061781629  13.515161445243  10.063887784076 # oh
  233  18   5   0.4250   7.812417382002  12.689155513207   9.501997020044 # ho
  234  73   6  -0.8476   4.998949032617  13.869107782196   2.985849033451 # o*
  235  73   7   0.4238   5.579651981615  13.869107782196   3.799964542423 # h*
  236  73   7   0.4238   5.579651981615  13.869107782196   2.171733518637 # h*
  237  74   6  -0.8476   2.963350169406  16.973900212232  23.718989030129 # o*
  238  74   7   0.4238   3.544053118404  16.973900212232  24.533104544944 # h*
  239  74   7   0.4238   3.544053118404  16.973900212232  22.904873521158 # h*
  240  75   6  -0.8476   8.366549031270  13.869107782196  16.979599031809 # o*
  241  75   7   0.4238   8.947251982289  13.869107782196  17.793714546624 # h*
  242  75   7   0.4238   8.947251982289  13.869107782196  16.165483516994 # h*
  243  76   6  -0.8476   6.330950168059  16.973900212232   9.725239031772 # o*
  244  76   7   0.4238   6.911653119078  16.973900212232  10.539354546587 # h*
  245  76   7   0.4238   6.911653119078  16.973900212232   8.911123516957 # h*
  246  77   6  -0.8476   4.743901849568  15.882255194050  11.782880033115 # o*
  247  77   7   0.4238   5.324604798566  15.882255194050  12.596995542087 # h*
  248  77   7   0.4238   5.324604798566  15.882255194050  10.968764518300 # h*
  249  78   6  -0.8476   6.779500712779  12.777462764014  14.917480031111 # o*
  250  78   7   0.4238   7.360203661777  12.777462764014  15.731595545926 # h*
  251  78   7   0.4238   7.360203661777  12.777462764014  14.103364516296 # h*
  252  79   6  -0.8476   8.111226851141  15.994648679374  13.271535154574 # o*
  253 133   7   0.4238   1.956729800813  15.994648679374  14.085650669389 # h*
  254 133   7   0.4238   1.956729800813  15.994648679374  12.457419645603 # h*
  255  80   6  -0.8476   9.351523219792  12.419169718280  13.439460153736 # o*
  256  80   7   0.4238   9.932226170811  12.419169718280  14.253575668551 # h*
  257  80   7   0.4238   9.932226170811  12.419169718280  12.625344644765 # h*
  258  81   6  -0.8476   2.631238214512  16.876409728707  13.355497657077 # o*
  259  81   7   0.4238   3.211941163511  16.876409728707  14.169613171892 # h*
  260  81   7   0.4238   3.211941163511  16.876409728707  12.541382142262 # h*
  261 668   1   2.1000   2.995600348475   1.082951598759   4.260679659444 # st
  262  26   1   2.1000   0.960001485265   4.187744028795  22.441359656001 # st
  263 669   1   2.1000  -0.371999650178   1.082951598759  18.254429657801 # st
  264 670   1   2.1000  -2.407598513388   4.187744028795   8.447609657644 # st
  265  39   1   2.1000   2.490288376887   3.343240488615   2.270768408562 # st
  266  40   1   2.1000   4.525887240098   0.238448058579  24.431270906884 # st
  267  23   1   2.1000  -0.877311623786   3.343240488615  16.264518406919 # st
  268  24   1   2.1000   1.158287239424   0.238448058579  10.437520908526 # st
  269 671   1   2.1000   0.607515256518   4.653462893207   4.257880905465 # st
  270 672   1   2.1000   2.643114119728   1.548670463171  22.444158404137 # st
  271 673   1   2.1000  -2.760084744156   4.653462893207  18.251630903823 # st
  272 674   1   2.1000  -0.724485880945   1.548670463171   8.450408405779 # st
  273 675   2   1.0500   2.749266037850   1.325125408253   7.338744905365 # cah
  274 676   2   1.0500   0.713667174639   4.429917838289  19.362174907320 # cah
  275 677   2   1.0500  -0.618333962823   1.325125408253  21.332494903723 # cah
  276 678   2   1.0500  -2.653932826034   4.429917838289   5.368424908962 # cah
  277 679   2   1.0500  -0.536254755327   1.343754162830   5.365626154983 # cah
  278 680   2   1.0500  -2.571853618537   4.448546592866  21.335293657702 # cah
  279 681   2   1.0500   2.831345245347   1.343754162830  19.359376159184 # cah
  280 682   2   1.0500   0.795746382136   4.448546592866   7.341543659344 # cah
  281 683   2   1.0500   0.056744674870   1.754207723240  13.298962905002 # cah
  282 684   3  -1.0500   2.496366234462   1.865980250699   2.850949280989 # ob
  283 685   3  -1.0500  -7.681628079150  17.389942397153  23.852769279832 # ob
  284 686   3  -1.0500  -0.871233764191   1.865980250699  16.844699279346 # ob
  285 687   3  -1.0500 -11.049228077803  17.389942397153   9.859019281475 # ob
  286 688   3  -1.0500  -8.348348475909  18.489038917166   3.673781782142 # ob
  287 689   3  -1.0500   1.829645837703   2.965076770712  23.029936784521 # ob
  288 690   3  -1.0500 -11.715948476582  18.489038917166  17.667531780500 # ob
  289 691   3  -1.0500  -1.537954162970   2.965076770712   9.036186780321 # ob
  290 692   3  -1.0500   3.806446409987   2.126782814770   5.151521779445 # ob
  291 693   3  -1.0500  -6.371547903625  17.650744961224  21.552196781376 # ob
  292 694   3  -1.0500   0.438846411334   2.126782814770  19.145271783645 # ob
  293 695   3  -1.0500  -9.739147902278  17.650744961224   7.558446783019 # ob
  294 696   3  -1.0500   1.778678636053   0.555757844244   5.137528032923 # ob
  295 697   3  -1.0500  -0.256920227158   3.660550274280  21.566190533741 # ob
  296 698   3  -1.0500  18.616678635380   0.555757844244  19.131278031280 # ob
  297 699   3  -1.0500  16.581079772169   3.660550274280   7.572440529540 # ob
  298  19   4  -0.9500   4.472272039386   0.239069016444  25.996611783355 # oh
  299  20   4  -0.9500   2.436673176175   3.343861446480   0.707106783309 # oh
  300 700   3  -1.0500   1.104672040733   0.239069016444  12.002861779155 # ob
  301 701   3  -1.0500  -0.930926822478   3.343861446480  14.700856781666 # ob
  302 702   3  -1.0500   1.126328707932   4.027536739437   2.862424159447 # ob
  303 703   3  -1.0500   3.161927571143   0.922744309401  23.841854155675 # ob
  304 704   3  -1.0500  -2.241271292741   4.027536739437  16.856174157804 # ob
  305 705   3  -1.0500  -0.205672429530   0.922744309401   9.848104157318 # ob
  306 706   3  -1.0500  -0.464382654580   3.803370726654   5.143125529194 # ob
  307 707   3  -1.0500   1.571216208630   0.698578296618  21.560593031626 # ob
  308 708   3  -1.0500  16.373617344746   3.803370726654  19.136875533395 # ob
  309 709   3  -1.0500  18.409216207957   0.698578296618   7.566843033269 # ob
  310 710   3  -1.0500  -6.218434350079  17.520964637053   5.149282779768 # ob
  311 711   3  -1.0500   3.959559963532   1.997002490600  21.555555283813 # ob
  312 712   3  -1.0500  -9.586034350753  17.520964637053  19.143032783968 # ob
  313 713   3  -1.0500   0.591959962859   1.997002490600   7.561805279613 # ob
  314  21   4  -0.9500  17.331458370714   4.200784156998   2.647200281148 # oh
  315  21   5   0.4250  17.714021925055   3.375092864628   2.232617245224 # ho
  316  22   4  -0.9500  19.367057233925   1.095991726962  24.057637782433 # oh
  317  22   5   0.4250  19.322412834297   0.269985794927  23.495747018401 # ho
  318  23   4  -0.9500   0.493458371388   4.200784156998  16.640950279505 # oh
  319  23   5   0.4250   0.876021925728   3.375092864628  16.226367243581 # ho
  320  24   4  -0.9500   2.529057234599   1.095991726962  10.063887784076 # oh
  321  24   5   0.4250   2.484412832950   0.269985794927   9.501997020044 # ho
  322  82   6  -0.8476  -0.329055516434   1.449938063916   2.985849033451 # o*
  323  82   7   0.4238   0.251647432564   1.449938063916   3.799964542423 # h*
  324  82   7   0.4238   0.251647432564   1.449938063916   2.171733518637 # h*
  325  83   6  -0.8476  -2.364654379645   4.554730493952  23.718989030129 # o*
  326  83   7   0.4238  -1.783951430647   4.554730493952  24.533104544944 # h*
  327  83   7   0.4238  -1.783951430647   4.554730493952  22.904873521158 # h*
  328  84   6  -0.8476   3.038544484239   1.449938063916  16.979599031809 # o*
  329  84   7   0.4238   3.619247433238   1.449938063916  17.793714546624 # h*
  330  84   7   0.4238   3.619247433238   1.449938063916  16.165483516994 # h*
  331  85   6  -0.8476   1.002945621028   4.554730493952   9.725239031772 # o*
  332  85   7   0.4238   1.583648570027   4.554730493952  10.539354546587 # h*
  333  85   7   0.4238   1.583648570027   4.554730493952   8.911123516957 # h*
  334  86   6  -0.8476  -0.584102699484   3.463085475769  11.782880033115 # o*
  335  86   7   0.4238  -0.003399750485   3.463085475769  12.596995542087 # h*
  336  86   7   0.4238  -0.003399750485   3.463085475769  10.968764518300 # h*
  337  87   6  -0.8476   1.451496163727   0.358293045734  14.917480031111 # o*
  338  87   7   0.4238   2.032199112726   0.358293045734  15.731595545926 # h*
  339  87   7   0.4238   2.032199112726   0.358293045734  14.103364516296 # h*
  340  88   6  -0.8476   2.783222302090   3.575478961093  13.271535154574 # o*
  341  61   7   0.4238  16.834325251762   3.575478961093  14.085650669389 # h*
  342  61   7   0.4238  16.834325251762   3.575478961093  12.457419645603 # h*
  343  89   6  -0.8476  -8.190074504061  18.628754576489  13.439460153736 # o*
  344  89   7   0.4238  -7.609371555063  18.628754576489  14.253575668551 # h*
  345  89   7   0.4238  -7.609371555063  18.628754576489  12.625344644765 # h*
  346  90   6  -0.8476  -2.696766335760   4.457240012289  13.355497657077 # o*
  347  90   7   0.4238  -2.116063386762   4.457240012289  14.169613171892 # h*
  348  90   7   0.4238  -2.116063386762   4.457240012289  12.541382142262 # h*
  349  19   5   0.4250   5.179378821559   0.239069016444  26.703718560821 # ho
  350  20   5   0.4250   1.729566396022   3.343861446480   0.000000000000 # ho
  351  25   1   2.1000  -1.075597377946   7.292536458831   4.260679659444 # st
  352 714   1   2.1000  -3.111196239936  10.397328887004  22.441359656001 # st
  353 715   1   2.1000  -4.443197376599   7.292536458831  18.254429657801 # st
  354 716   1   2.1000  -6.478796238589  10.397328887004   8.447609657644 # st
  355  31   1   2.1000  -4.948509348987   9.552825346824  16.264518406919 # st
  356  32   1   2.1000  -2.912910485776   6.448032916788  10.437520908526 # st
  357  27   1   2.1000  -3.463682468683  10.863047751416   4.257880905465 # st
  358  28   1   2.1000  -1.428083606693   7.758255323243  22.444158404137 # st
  359 717   1   2.1000  -6.831282469356  10.863047751416  18.251630903823 # st
  360 718   1   2.1000  -4.795683607367   7.758255323243   8.450408405779 # st
  361 719   2   1.0500  -1.321931688572   7.534710268325   7.338744905365 # cah
  362 720   2   1.0500  -3.357530550561  10.639502696498  19.362174907320 # cah
