LAMMPS data file via write_data, version 20 Sep 2021, timestep = 200030

1992 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types

-0.23102696925043276 20.436626969250025 xlo xhi
-0.007627200285059718 18.636382200285542 ylo yhi
0.867131846525351 57.565386153475785 zlo zhi
-12.223594260955027 0 0 xy xz yz

Masses

1 28.0855
2 40.078
3 15.9994
4 15.9994
5 1.00794
6 15.9994
7 1.00794

Bond Coeffs # harmonic/omp

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic/omp

1 15 100
2 45.7696 109.47

Atoms # full

124 610 3 -1.05 11.52459570063806 8.198931999799058 4.733365293990907 0 0 0
127 613 3 -1.05 6.046470418244582 11.438084506440461 7.838548695935055 0 0 0
153 64 7 0.4238 8.758028154869086 7.790561809387139 2.132338333773128 0 0 0
132 616 3 -1.05 11.167449930244244 11.587301808895065 2.7600965495874954 0 0 0
135 619 3 -1.05 9.6585773696695 8.380380706433748 9.748251069842695 0 0 0
136 620 3 -1.05 9.422085073910326 11.267906326383333 4.751810053583451 0 0 0
139 623 3 -1.05 7.955434890277675 8.13787168176398 7.79640366953272 0 0 0
140 624 3 -1.05 15.600840967229592 6.146536932648992 5.030112154168226 0 0 0
143 627 3 -1.05 9.975633308085625 9.550308625344872 7.476679732954968 0 0 0
560 834 3 -1.05 6.969043367789878 0.5867393288060094 11.9533394714225 0 0 0
682 122 7 0.4238 0.4616856320728913 7.3917000613304324 11.5788003078788 0 0 0
150 12 4 -0.95 11.361044370585695 8.121495572689254 11.616510989713685 0 0 0
650 880 3 -1.05 3.6314566752898423 7.328079285379835 12.050050514540107 0 0 0
421 95 7 0.4238 -5.646678359829541 11.238014563761078 11.041744295255205 0 0 0
54 3 4 -0.95 10.897383803084066 4.924055543335459 1.4500371557309784 0 0 0
154 64 7 0.4238 9.753310408384262 9.040768826268033 1.6099279017205361 0 0 0
161 67 6 -0.8476 10.995172216292461 11.702223879936795 10.00107128955564 0 0 0
1670 428 7 0.4238 1.50526112729105 12.55177496858628 2.168882269295804 0 0 1
163 67 7 0.4238 11.237733877380524 10.952378782027285 10.635425966225919 0 0 0
166 68 7 0.4238 7.878051977182586 7.4675521444380975 11.852422089982266 0 0 0
401 29 5 0.425 -6.469636473802196 10.866787989839255 1.0508712328879077 1 0 0
181 13 1 2.1 8.797211841005081 14.746525490149086 4.124237265494488 0 0 0
184 630 1 2.1 3.2859742954262865 17.872224601574473 8.508545593492716 0 0 0
186 18 1 2.1 6.757750714142299 13.953265807041003 10.711911399482837 0 0 0
187 15 1 2.1 6.246559316127833 18.34761058291813 4.241985686479506 0 0 0
190 632 1 2.1 4.98128238063699 15.302492561662113 8.560251852887568 0 0 0
191 633 2 1.05 8.508445158183184 15.135977101149189 7.544785985589539 0 0 0
194 636 2 1.05 2.7029330989087437 17.87863553859422 5.196939611333772 0 0 0
195 637 2 1.05 5.189130822887172 14.945175688082552 5.3256509248162205 0 0 0
198 640 2 1.05 6.70929702343055 18.143961118016932 7.723286333921683 0 0 0
200 13 4 -0.95 8.339588754630041 15.373333433166014 2.723313639760492 0 0 0
203 643 3 -1.05 7.099373144866517 12.554306206928068 9.872188558314035 0 0 0
204 644 3 -1.05 9.763389504378418 13.529868437774741 3.817065979768607 0 0 0
207 647 3 -1.05 4.096430331398005 16.56681403103882 8.954764052161199 0 0 0
208 648 3 -1.05 9.531604454660057 15.608828809144883 5.134367922188507 0 0 0
211 651 3 -1.05 8.321912333975757 12.5199000343751 7.585797334574773 0 0 0
212 652 3 -1.05 7.426434378498536 14.17344673614239 4.866944959062681 0 0 0
215 655 3 -1.05 2.0682046053863385 17.542381908721143 7.616603229709464 0 0 0
218 15 4 -0.95 7.18793432312145 17.888642789740846 3.032629564624261 0 0 0
221 659 3 -1.05 5.533185519750255 14.60229661897394 9.891622326280983 0 0 0
222 660 3 -1.05 5.131111680403666 17.249034101032482 4.506394145105445 0 0 0
225 663 3 -1.05 4.043541067685648 14.390752740297664 7.658096310046403 0 0 0
226 664 3 -1.05 11.687874596786648 12.389169614770536 5.08847533699091 0 0 0
229 667 3 -1.05 6.188613516369374 15.740056684979786 7.667369498924153 0 0 0
232 18 4 -0.95 7.999112637441918 14.907099176793169 10.611709713517866 0 0 0
233 18 5 0.425 8.918834214245075 14.734838333331203 11.09864648986368 0 0 0
234 73 6 -0.8476 4.644950658550847 15.922126360824024 2.140113909842731 0 0 0
235 73 7 0.4238 4.969158423888617 16.127811629540606 3.057945383990659 0 0 0
236 73 7 0.4238 3.69339911940214 16.24193618492814 2.1224007911139986 0 0 0
243 76 6 -0.8476 6.803825290389309 17.67386803141847 10.071844457784183 0 0 0
244 76 7 0.4238 6.95064007245025 18.061798543982533 10.996407219781334 0 0 0
245 76 7 0.4238 7.509326015755561 16.907369225575138 10.021453706589561 0 0 0
73 58 7 0.4238 16.251900030899534 3.7679684098155977 11.269284067951363 0 0 0
261 668 1 2.1 2.7619634266693835 2.2161395329967606 4.196903725207091 0 0 0
264 670 1 2.1 -2.303591176586759 5.538450156601396 8.935068535370782 0 0 0
265 39 1 2.1 1.575238945153698 3.8400370535408035 1.926171158044217 0 0 0
268 24 1 2.1 0.6125488105212957 1.1240337148890682 11.187877754715576 0 0 0
269 671 1 2.1 0.5235704882254785 5.825006248110531 4.028221303472315 0 0 0
272 674 1 2.1 -0.5894362705630963 2.8940979092799264 9.004465076762246 0 0 0
273 675 2 1.05 2.769694187708815 2.554215213493928 7.437899213675375 0 0 0
276 678 2 1.05 -2.5984129786790358 5.697865065558193 5.123012920926138 0 0 0
277 679 2 1.05 -0.4944136929143041 2.603270422915326 5.90683163546969 0 0 0
280 682 2 1.05 0.8810046854113913 5.5502422148369 7.316191623731405 0 0 0
282 684 3 -1.05 2.190111958663517 2.7435180591502 2.873877448333568 0 0 0
285 687 3 -1.05 1.356990879680475 0.03014386809467763 10.233766951416872 0 1 0
286 688 3 -1.05 3.536316184867024 0.803317900900094 3.9592263006801414 0 1 0
289 691 3 -1.05 -1.4143687151768944 4.281428788250333 9.29754338793067 0 0 0
290 692 3 -1.05 3.791699650397474 3.206849709196094 4.829467460842632 0 0 0
293 695 3 -1.05 2.6955099912825164 0.19765219924929653 8.106198924907138 0 1 0
294 696 3 -1.05 1.5907914224032809 1.8173906696102915 5.1481286163208315 0 0 0
297 699 3 -1.05 16.988676411827004 4.9728084655845075 8.553738675147278 0 0 0
1427 347 7 0.4238 -1.8054616743918825 7.951659755292293 1.5566060970309492 0 0 1
302 702 3 -1.05 0.9080490009114714 5.083900983612579 2.6780043859889737 0 0 0
305 705 3 -1.05 0.021675384888908796 2.2602001918558865 10.280982652714972 0 0 0
306 706 3 -1.05 -0.1673880884999004 4.8458144075185565 4.982544213780651 0 0 0
309 709 3 -1.05 19.103463586573977 1.9795279746662728 8.240271946796573 0 0 0
310 710 3 -1.05 -6.567893426638742 18.59522117422156 5.091384588413249 0 0 0
313 713 3 -1.05 0.4626613693259172 3.309935856600997 7.926693493174714 0 0 0
314 21 4 -0.95 -3.0464478978764022 5.379534193529437 2.570819902754412 1 0 0
768 131 7 0.4238 -4.605072378762211 14.196106292054415 11.868259821213654 0 0 0
604 116 7 0.4238 -2.561396091896441 17.504405223576942 11.454167980516551 0 0 0
946 187 7 0.4238 5.543509388452922 5.75124489067854 1.7379082956663965 0 0 1
581 42 5 0.425 9.639622481237483 1.7792566408306811 11.51012566435893 0 0 0
732 922 3 -1.05 -1.5409667889300367 12.947254710014866 11.61553087733935 0 0 0
429 98 6 -0.8476 0.42034264556869727 5.80146412379509 12.015797910652639 0 0 0
677 121 6 -0.8476 5.808423920567767 10.709902269978084 11.489743597978213 0 0 0
764 130 7 0.4238 -0.15806199472644625 17.243031180630986 11.1971064672446 0 0 0
594 113 6 -0.8476 5.546779777851235 4.387484494003864 11.816600515179637 0 0 0
300 700 3 -1.05 20.08359356524071 0.4955122307207063 12.006867941081904 -1 0 0
791 47 5 0.425 0.7064589365435788 16.26331219705796 2.498908910712032 0 0 0
351 25 1 2.1 -1.0902820235153818 8.363913967367301 4.201775270090395 0 0 0
354 716 1 2.1 -6.249060420194683 11.833878630146929 8.498014123209064 0 0 0
356 32 1 2.1 -3.0241225501061564 7.888271705949941 10.720454193196309 0 0 0
357 27 1 2.1 -3.5208905857427704 12.249728453495294 3.94321453389425 0 0 0
360 718 1 2.1 -4.775501922999344 9.11526222583086 8.43814981462183 0 0 0
361 719 2 1.05 -1.1625958635954547 8.682046757198172 7.5710925627382055 0 0 0
364 722 2 1.05 -6.608681150595468 11.917340990820488 5.566121819280014 0 0 0
365 723 2 1.05 -4.673053117271441 8.600763668099782 5.407713913053226 0 0 0
368 726 2 1.05 -3.0198616075256433 11.865674950574594 7.07289579880978 0 0 0
370 25 4 -0.95 -1.4288239572548818 9.191494449470033 2.753989282138606 0 0 0
373 729 3 -1.05 -2.418293305000607 6.542544480568641 10.207318829206562 0 0 0
374 730 3 -1.05 -0.46424825766580685 6.988219160727108 3.7848124479357663 0 0 0
377 733 3 -1.05 -5.431619638605106 10.49291187507172 8.93761268370514 0 0 0
378 734 3 -1.05 -0.21588494075624404 9.22263805528238 5.158158505967339 0 0 0
381 737 3 -1.05 -1.6090225028526597 6.335371642669438 7.7733254292573175 0 0 0
382 738 3 -1.05 -2.418225635237709 8.003202358845574 4.955848451732494 0 0 0
385 741 3 -1.05 -7.539805983683077 11.276736057241807 7.7344966035250415 1 0 0
388 27 4 -0.95 -3.074053578842885 11.767410813830937 2.4883677093861025 0 0 0
391 745 3 -1.05 -4.059068142503775 8.419083369193075 9.68135959322663 0 0 0
392 746 3 -1.05 -4.372817961986041 11.156587972140686 4.616354952892086 0 0 0
395 749 3 -1.05 14.841458797528295 8.277661674742037 7.7588324945763585 0 0 0
396 750 3 -1.05 1.7005121485671626 6.415171708319958 4.8383005403946076 0 0 0
399 753 3 -1.05 -3.7669673458463526 9.489061205166415 7.320554055939668 0 0 0
474 787 3 -1.05 -7.72302381204791 13.206096412094086 12.072759245506672 0 0 0
55 3 5 0.425 11.550788477160383 4.169632938743232 1.1294223626097952 0 0 0
406 32 4 -0.95 -1.7683757299586376 8.817276316646172 10.575628628503972 0 0 0
591 112 6 -0.8476 8.015644697473233 4.7826461474901425 10.21537085688616 0 0 0
162 67 7 0.4238 10.886460217650251 12.57739262557052 10.460476469108281 0 0 0
246 77 6 -0.8476 3.3267429087133835 16.19035639854014 11.680025063116386 0 0 0
164 68 6 -0.8476 6.995615256026963 7.957659420821611 12.078627086842475 0 0 0
417 94 6 -0.8476 -2.935962976703393 11.664838671957668 9.67295438837799 0 0 0
418 94 7 0.4238 -2.484209630779232 12.110645445851127 10.493563765185336 0 0 0
419 94 7 0.4238 -2.9272731144126642 10.667889012111573 9.939213460097696 0 0 0
767 131 7 0.4238 -3.054343039008022 13.813494787749557 12.140672164266176 0 0 0
435 754 1 2.1 -5.22323740339211 14.89331216914953 4.182940990654861 0 0 0
438 757 1 2.1 -10.495022824754939 17.943227715912386 8.92487777658175 0 0 0
439 51 1 2.1 -6.261682282033383 16.837991141281126 2.001042685380955 0 0 0
442 36 1 2.1 -7.192673262341165 13.78441451367087 10.766512598393605 0 0 0
443 758 1 2.1 -7.814362240385251 18.239839171131464 4.255457879066757 0 0 0
446 761 1 2.1 -8.83932092514378 15.286087732320764 8.74931950373878 0 0 0
447 762 2 1.05 -5.224138699196224 15.240334793339043 7.393084592607303 0 0 0
450 765 2 1.05 -11.032008830963477 18.05015383950511 5.434096240359192 0 0 0
451 766 2 1.05 -8.659364631428417 14.875674797811014 5.6702887072599735 0 0 0
454 769 2 1.05 -7.245951320576208 18.051524724776087 7.454862348192005 0 0 0
456 771 3 -1.05 -5.647393793382528 15.68838688022456 2.9231467635642217 0 0 0
459 774 3 -1.05 -6.674415272186182 12.677778325187663 9.78906175635745 0 0 0
460 775 3 -1.05 -4.351522491340654 13.630780730534404 3.8569465591524414 0 0 0
463 778 3 -1.05 -9.579174443438527 16.569227606407654 9.216517675628328 0 0 0
464 779 3 -1.05 -4.374483942506589 15.769168409526154 5.221258775283325 0 0 0
467 782 3 -1.05 -5.406432418750348 12.715585231757503 7.60973151571946 0 0 0
468 783 3 -1.05 -6.50859717518453 14.457373142946674 4.971271071703914 0 0 0
471 786 3 -1.05 -11.655750228237801 17.50226281065151 8.024219569472539 1 0 0
752 54 4 -0.95 0.6260075601542237 14.225411654761807 11.488990606219788 0 0 0
476 789 3 -1.05 -7.34064078272126 17.548994843264275 2.9149847007899146 0 0 0
479 792 3 -1.05 -8.46384100409564 14.451088727604526 9.98774044079929 0 0 0
480 793 3 -1.05 -8.606028113191043 17.233620299880165 5.2013980104812365 0 0 0
483 796 3 -1.05 10.817097558284058 14.577040700564224 7.7518151300383495 0 0 0
484 797 3 -1.05 -2.1869960149071455 12.539499089215525 4.772729131163297 0 0 0
487 800 3 -1.05 -7.513585533101274 15.694477769246438 7.948441424807385 0 0 0
490 36 4 -0.95 -6.028585483954876 14.811281917352991 10.991480157844503 0 0 0
491 36 5 0.425 -6.224052148414378 15.83431136907941 10.916674330419985 0 0 0
746 51 4 -0.95 -5.201082170650278 18.011565006705737 1.6655671727937198 0 0 0
824 146 7 0.4238 -0.5342823606124443 9.940595180875937 1.3309988441786933 0 0 1
680 122 6 -0.8476 0.6491444058799294 8.430708893656375 11.717231732071683 0 0 0
1600 405 7 0.4238 -3.6266516562158833 17.76077051373314 1.4489412357103846 0 0 1
315 21 5 0.425 -2.761727330533297 6.0129462697754565 1.787714665796152 1 0 0
503 103 7 0.4238 -6.498269158371805 17.987272328695664 11.705873575925295 0 0 0
1219 278 7 0.4238 6.846010147789934 12.824561988239747 1.1546991247745242 -1 0 1
505 104 7 0.4238 -9.597965987440022 14.435850208400053 11.33494836635663 0 0 0
521 801 1 2.1 9.906577216175048 2.421656212565289 4.035526415895321 0 0 0
524 804 1 2.1 4.593005232802789 5.224097651171453 8.580290788371345 0 0 0
525 38 1 2.1 9.428045220287272 4.432124986047801 1.812291195688133 0 0 0
528 42 1 2.1 7.6180590945062505 1.1468770758350104 10.688882910957261 0 0 0
529 805 1 2.1 7.769629447116062 5.769640509167808 3.880409350375853 0 0 0
532 808 1 2.1 6.194182692076934 2.6685506963798655 8.496793398232771 0 0 0
533 809 2 1.05 9.844500383942089 2.6182955823490897 7.203918398775996 0 0 0
536 812 2 1.05 4.068732822042757 5.494670672349783 5.038682369308697 0 0 0
537 813 2 1.05 6.36439756925995 2.3765745020665503 5.397707756416972 0 0 0
540 816 2 1.05 7.945701353876869 5.583453554239863 7.479640173371587 0 0 0
542 818 3 -1.05 9.533350807043702 3.214497840181357 2.764349028608519 0 0 0
545 821 3 -1.05 8.331108072472976 0.018493818636402606 9.76103981666922 0 1 0
546 822 3 -1.05 10.581844185777362 1.0064567109985876 3.604925731587768 0 1 0
549 825 3 -1.05 5.345266428615024 3.91558159464461 9.017231354973342 0 0 0
550 826 3 -1.05 10.796607027227314 3.151624275208857 4.987655871491329 0 0 0
553 829 3 -1.05 9.700509998963062 0.21855305610397452 7.633115912505322 0 1 0
554 830 3 -1.05 8.607805058670465 1.9255367392872764 4.861626526569282 0 0 0
557 833 3 -1.05 3.198943775706413 4.9044634274720815 7.807056339788381 0 0 0
1671 428 6 -0.8476 0.7978003874881192 12.439153592654277 1.4381461209784714 0 0 1
562 836 3 -1.05 8.574247408032633 5.507304424105749 2.605320898386928 0 0 0
565 839 3 -1.05 6.625958467196033 1.8241933789086853 9.694396594596869 0 0 0
566 840 3 -1.05 6.766412908703686 4.629122949278801 4.116215568716715 0 0 0
569 843 3 -1.05 5.255298812941045 1.9746760545244735 7.437080665617684 0 0 0
570 844 3 -1.05 12.713724696644118 0.300438083681136 4.722093750279756 0 1 0
573 847 3 -1.05 7.4941035757695715 3.198351341917108 7.765701288584995 0 0 0
1654 423 7 0.4238 10.844312051304435 14.130641442879758 2.1948554669904614 0 -1 1
75 59 7 0.4238 14.322165096688119 4.1822021779628615 11.77096911333291 0 0 0
580 42 4 -0.95 8.82360609028848 2.1556518110321754 10.995007226143342 0 0 0
152 64 6 -0.8476 9.256906170960939 8.645259488613956 2.38457447014313 0 0 0
1669 428 7 0.4238 0.7332772855963925 11.454238992855036 1.1738849945551666 0 0 1
71 58 6 -0.8476 16.139912373747915 4.770926808976272 11.138957657135913 0 0 0
753 54 5 0.425 1.398580190681138 13.828412880297938 12.009682792959348 0 0 0
248 77 7 0.4238 3.7235640024997503 16.453029258175246 10.778352446949864 0 0 0
592 112 7 0.4238 8.412616043272882 5.390776944815143 10.916441850713346 0 0 0
593 112 7 0.4238 8.512374807196046 3.866935056260561 10.298592926292331 0 0 0
1646 420 7 0.4238 -2.056448765389589 13.201201975105885 1.594419402447897 0 0 1
790 27 5 0.425 -3.6810150231972387 11.169416213982954 1.8723526010231069 0 0 0
611 848 1 2.1 5.996746624662296 8.48012240881732 4.169762909344073 0 0 0
614 850 1 2.1 0.6017029579409322 11.555655896970864 8.476426071408284 0 0 0
615 44 1 2.1 4.979302616289046 10.426056598738452 1.8736252413301526 0 0 0
618 46 1 2.1 3.940054214122457 7.406807459465482 10.625578242763671 0 0 0
619 851 1 2.1 3.4027271542786894 12.087878268510458 4.029451294958491 0 0 0
622 854 1 2.1 2.1124913252160384 8.929453404858235 8.495483118484449 0 0 0
623 855 2 1.05 5.612398209325194 8.64757099178005 7.4697964893331825 0 0 0
626 858 2 1.05 -0.046334170577889154 11.606836775942787 5.188127438915946 0 0 0
627 859 2 1.05 2.3813035116072547 8.739915176428852 5.03999177786868 0 0 0
630 862 2 1.05 3.7628325777477336 11.675764203557883 7.378069194697585 0 0 0
632 864 3 -1.05 5.5921712131117935 9.358687555104689 2.9810274004221045 0 0 0
635 867 3 -1.05 4.202133699145055 6.088437612083633 9.811592151133299 0 0 0
636 868 3 -1.05 6.961909964118537 7.2630047715174415 3.6999331197600345 0 0 0
639 871 3 -1.05 1.3812971296176304 10.228180586827309 8.983951533875912 0 0 0
640 872 3 -1.05 6.868081482447955 9.481710654816402 5.065131692942887 0 0 0
643 875 3 -1.05 5.490207756620271 6.05378692319572 7.631060956566666 0 0 0
644 876 3 -1.05 4.8017367298961435 7.877156479941041 4.989968151740489 0 0 0
647 879 3 -1.05 -0.5323748784063028 11.086350219305475 7.546284653127961 0 0 0
504 104 6 -0.8476 10.329840771101779 14.468671425831506 12.077977048168272 -1 0 0
652 882 3 -1.05 4.099235673788506 11.428995302066234 2.7403895429032175 0 0 0
655 885 3 -1.05 2.778431668219599 8.2122422501981 9.856339153579482 0 0 0
656 886 3 -1.05 2.3740284172830837 10.978541903677682 4.6600349130524705 0 0 0
659 889 3 -1.05 1.0485935050807704 7.958539368697343 7.903898925225546 0 0 0
660 890 3 -1.05 8.696398371001285 5.920446283407818 5.136746226450195 0 0 0
663 893 3 -1.05 3.23150142050408 9.291278552293004 7.5712815537006835 0 0 0
666 46 4 -0.95 5.234210088571681 8.311998545917003 10.280758671091313 0 0 0
667 46 5 0.425 6.075522576346105 8.133243945692788 10.931862443335763 0 0 0
668 118 6 -0.8476 1.8991251741695887 8.263156126263576 2.4542986197591867 0 0 0
669 118 7 0.4238 2.7054042534531995 8.284235377390365 1.8531292194678488 0 0 0
670 118 7 0.4238 1.1761720067178212 8.672500652282938 1.8647507747447731 0 0 0
678 121 7 0.4238 5.437756076458902 9.852163338489603 11.077763531707893 0 0 0
76 59 7 0.4238 13.19168355463586 4.465911372128544 10.729277441526463 0 0 0
679 121 7 0.4238 6.5895583229318095 11.043471054625178 10.951311985127502 0 0 0
130 614 3 -1.05 9.258522081185673 6.701873582979561 11.697712680791849 0 0 0
386 742 3 -1.05 -3.53445001647581 7.849314266560526 12.131685900139644 0 0 0
697 47 1 2.1 1.8057359286408043 14.71527162734277 3.8627453222586867 0 0 0
700 896 1 2.1 -3.4698955885704312 17.914934212629095 8.439761818640191 0 0 0
702 54 1 2.1 -0.5070925932448126 13.50012565767258 10.661176864399334 0 0 0
703 49 1 2.1 -0.6960029635690915 18.40618429424949 3.919683597704826 0 0 0
706 898 1 2.1 -1.639323584196621 15.280619627864418 8.415443919745474 0 0 0
707 899 2 1.05 1.7555762756294508 15.09657317663893 7.21944927404644 0 0 0
710 902 2 1.05 -4.0166479493265905 18.22286481179398 5.436921545900612 0 0 0
711 903 2 1.05 -1.7827703915128863 15.061367224029334 5.08887629457903 0 0 0
714 906 2 1.05 -0.14026592751811548 18.360979170620997 7.222968658189688 0 0 0
716 47 4 -0.95 1.4598349279018632 15.562386813754927 2.5305427211505043 0 0 0
719 909 3 -1.05 0.02518278043172082 12.37496556227496 9.66478831361679 0 0 0
720 910 3 -1.05 2.4769911943887344 13.349934908621288 3.493569332588698 0 0 0
723 913 3 -1.05 -2.700161328362197 16.507282841808554 8.785626576073128 0 0 0
724 914 3 -1.05 2.812884054145047 15.593931079173005 4.646017228729236 0 0 0
727 917 3 -1.05 1.5433106547811148 12.515702437952292 7.666694663084297 0 0 0
728 918 3 -1.05 0.5708646821840947 14.429285856991681 4.64801939937429 0 0 0
731 921 3 -1.05 -4.740676210984455 17.620350618806448 7.667363311808038 0 0 0
734 49 4 -0.95 -0.29166917177533347 17.631259002673403 2.550905720786474 0 0 0
737 925 3 -1.05 -1.147680681922401 14.6304002576269 9.762064570330079 0 0 0
738 926 3 -1.05 -1.5704452542858145 17.415036682175284 4.871945361351133 0 0 0
741 929 3 -1.05 -2.4872479264715435 14.3501107814355 7.499513796634114 0 0 0
742 930 3 -1.05 4.3676536333219556 12.63225711625905 5.084457681485601 0 0 0
745 933 3 -1.05 -0.436346349939297 15.826455212330035 7.656213429107074 0 0 0
763 130 6 -0.8476 0.7309247105825761 16.774414119259756 11.333577929255629 0 0 0
947 187 7 0.4238 5.721369750679231 4.8708131955463205 3.0544880405990265 0 0 1
247 77 7 0.4238 2.342310489075812 16.376068291205385 11.576673161053861 0 0 0
681 122 7 0.4238 1.2577601125869282 8.56228484245577 10.935155189557145 0 0 0
595 113 7 0.4238 5.408549437690186 5.4046515636546975 11.661598583391251 0 0 0
72 58 7 0.4238 16.33213606878173 4.889195156667768 10.116020061880612 0 0 0
400 29 4 -0.95 -7.397273020163241 11.327739010461848 1.1963599264199165 1 0 0
596 113 7 0.4238 5.814335114572609 4.060435090185634 10.905125787212594 0 0 0
501 103 6 -0.8476 -7.022784191412961 17.10519674959469 11.631766116668304 0 0 0
765 130 7 0.4238 0.5438203361199677 15.758985826682189 11.281303283409626 0 0 0
40 568 3 -1.05 13.833676995513214 0.9923752378269928 11.889007756189336 0 0 0
787 13 5 0.425 8.095540700145506 16.356618917657553 2.5018461647622896 0 0 0
788 15 5 0.425 7.205162105964671 18.53089427571184 2.1886469542458458 0 0 0
789 25 5 0.425 -2.0057049602745534 10.047496194567255 2.7499270056261937 0 0 0
