Build from BT.h.00.00.cif

2008 atoms
9 atom types
1015 bonds
3 bond types
536 angles
3 angle types
1 impropers
1 improper types

0.0 20.537214  xlo xhi
0.0 18.582695  ylo yhi
0.0 57.923605  zlo zhi
 8.121283  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*
  8    15.999400  # oc
  9    12.010700  # co

Atoms

   81 115   7   0.4238   6.280636998817   4.432122998868  12.293727003401 # h*
   82 115   7   0.4238   7.299086999595   3.173962999147  12.039727004021 # h*
   83  62   6  -0.8476  17.553486999020   1.210112999128  11.312727002238 # o*
   84  62   7   0.4238  16.729687000269   1.656343000387  10.967526999806 # h*
   85  62   7   0.4238  17.520304339778   0.200618465430  11.163627004203 # h*
   86  63   6  -0.8476  10.596186999183   2.467883000122  13.284726999385 # o*
   87  63   7   0.4238  11.415786999243   2.325053000012  13.893827002499 # h*
   88  63   7   0.4238  10.636587000552   1.654012999941  12.706326999082 # h*
   89   1   5   0.4250  26.639787000976  16.394913000158  26.027427004363 # ho
   90   2   5   0.4250  15.442886999113   5.246822998816  57.267327000476 # ho
   91 583   1   2.1000  12.483886999265   8.404173000294   3.396907001425 # st
   92 584   1   2.1000  11.565386999460  10.215613000509  23.012427004564 # st
   93 585   1   2.1000   9.829787000393   6.888172999961  18.553627000436 # st
   94 586   1   2.1000   7.052666999686  11.538912998782   8.202637000700 # st
   95  27   1   2.1000  11.697186999238  10.689812999028   1.584417003578 # st
   96  28   1   2.1000  15.111287000013   6.177033000112  24.842427001099 # st
   97  11   1   2.1000   8.824426998792   8.654912999310  16.172527000872 # st
   98  12   1   2.1000  10.533187000603   7.438872999587  10.006526999872 # st
   99 587   1   2.1000  10.071086999934  12.015012999769   3.835917003988 # st
  100 588   1   2.1000  13.273487000814   7.755533000184  22.921727003860 # st
  101 589   1   2.1000   7.503226999736  10.525912999571  18.265927001535 # st
  102 590   1   2.1000   8.660377000579   8.919022999893   8.101617000428 # st
  103 591   2   1.0500  12.209486999681   8.617393000400   6.504547002465 # cah
  104 592   2   1.0500  11.156586999496  10.208612999825  19.757227002988 # cah
  105 593   2   1.0500   9.863087000385   7.339123000057  21.651126999509 # cah
  106 594   2   1.0500   6.822566999224  11.661713000486   4.865597004571 # cah
  107 595   2   1.0500   8.908596999617   8.660352999513   4.513807004677 # cah
  108 596   2   1.0500   8.028316999091  10.479912999852  21.795327002341 # cah
  109 597   2   1.0500  13.294486999774   7.216293000309  19.518427003152 # cah
  110 598   2   1.0500  10.254187000689  11.654912999768   7.146947002064 # cah
  111 599   2   1.0500  10.434186999119   4.949283000216  12.997327004209 # cah
  112 600   3  -1.0500  12.136086999569   9.266603000508   2.111937002239 # ob
  113 601   3  -1.0500  15.240686998639   4.735792999134  24.152027002028 # ob
  114 602   3  -1.0500   9.457927000693   7.703532999614  17.313827004001 # ob
  115 603   3  -1.0500  10.655686999532   6.124823000228   9.132987003270 # ob
  116 604   3  -1.0500  13.264586999350   7.094153000166   3.032457004182 # ob
  117 605   3  -1.0500  12.618286999726   9.100342998845  23.419727002005 # ob
  118 606   3  -1.0500  10.782086999374   5.594873000374  18.091427004720 # ob
  119 607   3  -1.0500   7.848697000726  10.228613000187   8.695656999559 # ob
  120 608   3  -1.0500  13.372886999837   9.307222999827   4.319807003190 # ob
  121 609   3  -1.0500  16.478686999088   4.785202999489  21.963127004768 # ob
  122 610   3  -1.0500  10.753187000523   7.744443000464  19.503527001542 # ob
  123 611   3  -1.0500  11.848886999375   6.227912999384   6.870487003344 # ob
  124 612   3  -1.0500  11.191286999472   8.002063000556   4.184297000730 # ob
  125 613   3  -1.0500  10.257787000617   9.698063000434  22.249527001040 # ob
  126 614   3  -1.0500   8.605397000097   6.288422998806  19.296627002042 # ob
  127 615   3  -1.0500   5.719597000449  11.153113000304   7.568777002506 # ob
  128   7   4  -0.9500  14.963287000541   6.142532999394  26.417727003078 # oh
  129   8   4  -0.9500  11.045486999213  10.500212999235   0.142714001716 # oh
  130 616   3  -1.0500  10.386086999043   7.106812999715  11.526427001228 # ob
  131 617   3  -1.0500   7.888017000472   7.816842999472  15.266827002249 # ob
  132 618   3  -1.0500  10.567986999271  11.199812998975   2.576967000469 # ob
  133 619   3  -1.0500  13.929787000102   6.934942999644  24.137226999729 # ob
  134 620   3  -1.0500   8.062897000476   9.749252999932  16.975727004785 # ob
  135 621   3  -1.0500   9.383447000371   8.264542999647   9.331476999311 # ob
  136 622   3  -1.0500   9.113806998740  11.123012998848   4.631916999581 # ob
  137 623   3  -1.0500  12.136286999718   6.909522999633  22.297527000513 # ob
  138 624   3  -1.0500   6.648647000752   9.507133000028  19.081627000424 # ob
  139 625   3  -1.0500   7.651736999584   7.894692999888   7.550207001852 # ob
  140 626   3  -1.0500  15.111086999338   6.300053000479   4.620127003190 # ob
  141 627   3  -1.0500  14.379386999907   8.035432998769  21.929827002491 # ob
  142 628   3  -1.0500  12.695986999206   4.839302998778  19.576926999794 # ob
  143 629   3  -1.0500   9.679386998851   9.365772998835   6.984656999906 # ob
  144   9   4  -0.9500   5.954747000952  11.162913000518   0.946127002309 # oh
  145   9   5   0.4250   5.858136999869  12.160612999508   0.605185004601 # ho
  146  10   4  -0.9500   8.929986999187   6.580832999288  25.997227003899 # oh
  147  10   5   0.4250   9.753286999754   5.952052999378  26.064727002252 # ho
  148  11   4  -0.9500   9.965087000631   9.229172999445  15.254427000792 # oh
  149  11   5   0.4250  10.587187000301   8.590233000495  14.726927003152 # ho
  150  12   4  -0.9500  11.837586999231   8.330223000153   9.853526999744 # oh
  151  12   5   0.4250  12.717786999647   8.061162999007  10.337026999316 # ho
  152  64   6  -0.8476   8.296206999413   9.131302999971   1.923117004453 # o*
  153  64   7   0.4238   7.978917000672   8.773223000188   0.964447004685 # h*
  154  64   7   0.4238   8.642826999456  10.036993000176   1.703147001162 # h*
  155  65   6  -0.8476   6.174596999352   8.740963000210  32.041127000413 # o*
  156  65   7   0.4238   5.809866999969   9.444943000516  31.403527002498 # h*
  157  65   7   0.4238   5.427857000266   8.056572999126  32.218327001795 # h*
  158  66   6  -0.8476  12.034986999929   6.222632999898  15.826027001604 # o*
  159  66   7   0.4238  11.179386998512   6.081722999094  16.367127004018 # h*
  160  66   7   0.4238  11.786686999828   6.966412999104  15.172727001799 # h*
  161  67   6  -0.8476  11.108986999243  11.259712999150   9.765927000852 # o*
  162  67   7   0.4238  11.326087001170  10.354113000509  10.162527002501 # h*
  163  67   7   0.4238  11.799187001085  11.235213000472   9.007587004142 # h*
  164  68   6  -0.8476   9.761686999355  13.607813000230  10.762927001838 # o*
  165  68   7   0.4238  10.201287000439  12.719712999584  10.518626999347 # h*
  166  68   7   0.4238  10.510286999268  14.295613000091  10.693327000576 # h*
  167  69   6  -0.8476   9.004836998602   5.643882998937  14.672026999085 # o*
  168  69   7   0.4238   8.677857000037   4.824543000510  15.185527000500 # h*
  169  69   7   0.4238   8.276657000083   6.326983000515  14.873327002411 # h*
  170  70   6  -0.8476  11.608586999433   7.962593000579  13.694027000424 # o*
  171 124   7   0.4238   7.791256999286  10.669613000557  10.532427002743 # h*
  172 124   7   0.4238   7.866257000069   9.538412998870  11.708226999881 # h*
  173  71   6  -0.8476  14.391887000211   5.920582999917  14.974027003730 # o*
  174  71   7   0.4238  14.640986999538   5.162782998788  15.624727004070 # h*
  175  71   7   0.4238  13.395386998660   6.072002999237  15.186927002439 # h*
  176  72   6  -0.8476   7.839926999584   7.968912999147  12.458427004015 # o*
  177  72   7   0.4238   7.900446998836   7.970872999562  13.487727002583 # h*
  178  72   7   0.4238   8.787006999256   7.874322999495  12.159826999116 # h*
  179   7   5   0.4250  15.386186999485   6.881122998821  27.040227000759 # ho
  180   8   5   0.4250  10.572886998689  11.308212999378  57.603826999130 # ho
  181 630   1   2.1000   8.419876999657  14.615112999468   3.665687002083 # st
  182 631   1   2.1000   7.389366999405  16.246112999097  22.574627002933 # st
  183 632   1   2.1000   5.889746998640  13.093012999229  18.280027002864 # st
  184 633   1   2.1000  23.532087000040  17.675312999121   7.785257004355 # st
  185  33   1   2.1000   7.831886999676  16.595912999896   1.366137002546 # st
  186  34   1   2.1000  10.221687000214  12.086212998978  25.106327001782 # st
  187  17   1   2.1000  25.197987000594  15.086913000248  16.284526999641 # st
  188  18   1   2.1000   6.137157000713  13.703113000043  10.182527003730 # st
  189 634   1   2.1000  26.440287000380  18.254113000538   3.245636999804 # st
  190 635   1   2.1000   9.099237000568  13.833412999560  22.850227004103 # st
  191 636   1   2.1000  23.929087000434  16.688712999199  18.634327000526 # st
  192 637   1   2.1000  25.134287000288  15.154912999993   7.938446999698 # st
  193 638   2   1.0500   8.229627000924  14.772812999965   7.131187002903 # cah
  194 639   2   1.0500  27.553990645146  16.283012999413  19.456627000283 # cah
  195 640   2   1.0500  26.210830645131  13.224313000437  21.440327003709 # cah
  196 641   2   1.0500  23.024486999791  18.067012999398   4.636557004685 # cah
  197 642   2   1.0500  25.417286999043  14.831412999429   4.743097002841 # cah
  198 643   2   1.0500  24.100287000946  16.445613000017  21.676027001733 # cah
  199 644   2   1.0500   9.323786999318  13.499012999894  19.187927003708 # cah
  200 645   2   1.0500  26.651887000365  18.102512999948   6.583517004048 # cah
  201 646   2   1.0500   5.862506999220  11.338212999922  12.936327001622 # cah
  202 647   3  -1.0500   8.237756999276  15.568813000263   2.375137001952 # ob
  203 648   3  -1.0500  11.002387000498  10.983712998982  24.318527001827 # ob
  204 649   3  -1.0500  25.912487000434  13.979713000110  17.037826999795 # ob
  205 650   3  -1.0500   6.667477000222  12.434812999979   9.469867003940 # ob
  206 651   3  -1.0500   9.326566999319  13.323212999646   3.283097000066 # ob
  207 652   3  -1.0500   8.346006999626  15.164412999329  23.227526999701 # ob
  208 653   3  -1.0500   6.558106998817  11.773612999373  17.951826999159 # ob
  209 654   3  -1.0500  24.302887000618  16.448212999581   8.424297000457 # ob
  210 655   3  -1.0500   9.167826999675  15.388012998994   4.772457000983 # ob
  211 656   3  -1.0500  12.326887000966  11.090613000565  21.977427004719 # ob
  212 657   3  -1.0500   6.907686998908  13.953512998930  19.199426999780 # ob
  213 658   3  -1.0500   7.980766999460  12.331112999717   7.272907000810 # ob
  214 659   3  -1.0500   7.049977000387  14.048212998843   4.186316999556 # ob
  215 660   3  -1.0500  26.727440644882  15.636312999163  21.822727004718 # ob
  216 661   3  -1.0500  25.181286999709  12.769913000456  19.229627000245 # ob
  217 662   3  -1.0500  22.284986999478  17.313212999456   6.924917003698 # ob
  218  13   4  -0.9500   8.865917000074  11.470013000117  25.614426999853 # oh
  219  14   4  -0.9500   7.146197000257  15.978712999345   0.098983000868 # oh
  220 663   3  -1.0500  26.088320646537  13.487812999914  11.599527001547 # ob
  221 664   3  -1.0500  24.369886999170  14.680413000595  15.118627003805 # ob
  222 665   3  -1.0500  27.353987000516  17.619213000168   2.111037002647 # ob
  223 666   3  -1.0500   9.920487000447  13.282512999968  24.100627002810 # ob
  224 667   3  -1.0500  24.368586998777  15.974812999070  17.291726999863 # ob
  225 668   3  -1.0500  25.766887000573  14.408412999756   9.120977001444 # ob
  226 669   3  -1.0500  25.500787000632  17.193712999985   3.840347001271 # ob
  227 670   3  -1.0500   8.120706999184  12.788112999262  22.323726999573 # ob
  228 671   3  -1.0500  22.960486999160  15.715812999767  19.398327002264 # ob
  229 672   3  -1.0500  24.173986999150  14.326912999488   7.023347002119 # ob
  230 673   3  -1.0500  11.258687000520  12.493313000388   4.632107000589 # ob
  231 674   3  -1.0500  10.156987000706  14.262613000051  21.739727003097 # ob
  232 675   3  -1.0500   8.719526998827  11.022012999062  19.072927002438 # ob
  233 676   3  -1.0500  26.290986998854  15.710212998847   7.043687003322 # ob
  234  15   4  -0.9500  22.339687000772  17.218613000455   0.592486001497 # oh
  235  15   5   0.4250  22.290986999355  17.855812999511  57.686527002819 # ho
  236  16   4  -0.9500  25.099086999158  12.853312999477  25.826027001726 # oh
  237  16   5   0.4250  25.937750644733  12.429712999905  26.327727003343 # ho
  238  17   4  -0.9500  26.355687000383  16.054413000586  15.623527000753 # oh
  239  17   5   0.4250  26.716086999766  15.810912999612  14.642827003316 # ho
  240  18   4  -0.9500   7.439567000821  14.796212999757  10.296727004719 # oh
  241  18   5   0.4250   8.369476999836  14.305512999360  10.474127004723 # ho
  242  73   6  -0.8476  22.601386999689  16.880713000447  53.252227003671 # o*
  243  73   7   0.4238  22.605287000295  17.810713000571  53.725027001659 # h*
  244  73   7   0.4238  23.569686999770  16.551912999843  53.304926999724 # h*
  245  74   6  -0.8476  24.691786999815  15.417313000584  24.796127001500 # o*
  246  74   7   0.4238  25.200186999467  14.878612998946  25.491027004323 # h*
  247  74   7   0.4238  23.743687000547  15.633112999699  25.040127000265 # h*
  248  75   6  -0.8476   8.559086999819  13.692812998983  15.957627004357 # o*
  249  75   7   0.4238   9.420156998522  14.086912998856  15.606627001337 # h*
  250  75   7   0.4238   7.952096999632  14.488913000192  16.004827003548 # h*
  251  76   6  -0.8476  28.079590645198  17.608312999208  11.222326999467 # o*
  252  76   7   0.4238   7.510697000436  16.619813000534  10.895527003494 # h*
  253  76   7   0.4238   8.437626999403  17.889412999451  10.756727004006 # h*
  254  77   6  -0.8476  23.363086999747  13.307312999525  10.808927003505 # o*
  255  77   7   0.4238  23.607086999436  12.493113000422  10.240427004505 # h*
  256  77   7   0.4238  24.244286999789  13.480513000210  11.286727001800 # h*
  257  78   6  -0.8476   7.679467001089  11.413013000385  14.818127000412 # o*
  258  78   7   0.4238   7.938207000248  12.312112999187  15.230226999538 # h*
  259  78   7   0.4238   7.760696998819  10.708412999625  15.584727001614 # h*
  260  79   6  -0.8476  26.871660645016  15.459112999149  13.060827001158 # o*
  261 133   7   0.4238  20.590587000903  15.176513000087  12.004527003249 # h*
  262 133   7   0.4238  20.131286999316  15.526812999873  13.599327004108 # h*
  263  80   6  -0.8476   9.990786998503  11.116112999076  13.262227003795 # o*
  264  80   7   0.4238   8.998367000777  11.315812999962  13.224827000803 # h*
  265  80   7   0.4238   9.840786999528  10.297012999865  13.886127003417 # h*
  266  81   6  -0.8476  22.539486999574  13.306412998747  13.540227000015 # o*
  267  81   7   0.4238  23.234287000922  13.834313000338  14.123826999247 # h*
  268  81   7   0.4238  22.335686999474  13.846913000083  12.713627000920 # h*
  269  13   5   0.4250   9.033907000210  10.457612998947  25.963027002030 # ho
  270  14   5   0.4250  27.633420646162  16.435912998856  57.077727003429 # ho
  271 677   1   2.1000   2.977146998816   2.155102999246   3.429357003765 # st
  272 678   1   2.1000  22.207400644732   3.979602998943  22.605927001611 # st
  273 679   1   2.1000   0.620082999014   0.776156999546  18.180627004174 # st
  274 680   1   2.1000  17.925787000447   5.396553000557   7.848807000959 # st
  275  39   1   2.1000   2.129906999014   4.099092999065   1.220707003555 # st
  276  40   1   2.1000  13.344587000125  18.463412999815  24.673127003214 # st
  277  23   1   2.1000  19.907086999888   2.676573000151  15.903527000571 # st
  278  24   1   2.1000   1.003707000192   1.551432999120   9.882827000617 # st
  279 681   1   2.1000  21.033787000468   5.879092999721   3.280437003332 # st
  280 682   1   2.1000   3.385146999511   1.511022999114  22.741626999287 # st
  281 683   1   2.1000  18.596486999986   4.450402999890  18.126527000388 # st
  282 684   1   2.1000  19.629986998871   2.841472999440   7.782767001815 # st
  283 685   2   1.0500   2.599507000620   2.377552999569   6.863477001824 # cah
  284 686   2   1.0500  22.098940646016   3.978753000479  19.411727002623 # cah
  285 687   2   1.0500  20.587862644577   0.965895999752  21.186527002951 # cah
  286 688   2   1.0500  17.589786999898   5.550443000485   4.743716999728 # cah
  287 689   2   1.0500  19.893986999135   2.568363000366   4.576547003387 # cah
  288 690   2   1.0500  18.823686999955   4.188413000438  21.257027003805 # cah
  289 691   2   1.0500   3.782397000745   1.021961000059  19.411927001246 # cah
  290 692   2   1.0500  21.004086999816   5.693522999160   6.396997002000 # cah
  291 693   2   1.0500  19.553886999849   0.815502999061  12.945127004711 # cah
  292 694   3  -1.0500   2.743226998975   3.032922999387   2.135737000457 # ob
  293 695   3  -1.0500  13.331086999520  17.146012999623  23.867326999836 # ob
  294 696   3  -1.0500  20.612786999398   1.799012999781  16.985127003741 # ob
  295 697   3  -1.0500   9.250037000019  18.568712999808   9.346447001597 # ob
  296 698   3  -1.0500   4.120027000725   1.001560000015   3.181797002881 # ob
  297 699   3  -1.0500   2.497646998777   2.700492999484  23.233827002637 # ob
  298 700   3  -1.0500   9.627896999145  18.169612998915  17.585127000041 # ob
  299 701   3  -1.0500  18.877587000032   4.239272999156   8.202687000356 # ob
  300 702   3  -1.0500   3.691357000117   3.138302999739   4.466907003419 # ob
  301 703   3  -1.0500  15.113486998863  17.052912999442  22.131727001684 # ob
  302 704   3  -1.0500   1.373236999831   1.578442999514  19.222627002132 # ob
  303 705   3  -1.0500  10.575887000354  18.482512999399   7.016477001952 # ob
  304 706   3  -1.0500   1.726526999536   1.499773000537   3.953967001622 # ob
  305 707   3  -1.0500  21.041686998878   3.510042998903  21.732527000569 # ob
  306 708   3  -1.0500  19.904004340746   0.178618465403  18.980026999513 # ob
  307 709   3  -1.0500  16.675586999723   4.873082999988   7.130457003299 # ob
  308  19   4  -0.9500  12.879687000485  18.253012999794  26.197926999774 # oh
  309  20   4  -0.9500  21.942670644608   3.613822999523  57.884626999229 # oh
  310 710   3  -1.0500   0.764886999494   1.696983000261  11.328827001373 # ob
  311 711   3  -1.0500  18.981387000725   1.880313000083  14.974727004700 # ob
  312 712   3  -1.0500  21.607486999135   4.911183000102   2.117307001156 # ob
  313 713   3  -1.0500   4.181386998441   0.793858998863  23.938327003038 # ob
  314 714   3  -1.0500  19.095686998897   3.830302998896  16.732127003264 # ob
  315 715   3  -1.0500  20.410286999782   2.186022999264   9.000287002303 # ob
  316 716   3  -1.0500  20.077086999696   5.064712999347   4.145397002280 # ob
  317 717   3  -1.0500   2.396687000577   0.486059000311  22.067727002387 # ob
  318 718   3  -1.0500  17.851187000352   3.361872999502  19.006827000232 # ob
  319 719   3  -1.0500  18.582386999183   1.927172999471   7.166866999210 # ob
  320 720   3  -1.0500  13.861987000364  18.359912999519   4.646776999150 # ob
  321 721   3  -1.0500   4.447066999922   1.866033000248  21.643427000427 # ob
  322 722   3  -1.0500  11.487387000073  17.021112999200  18.961427000225 # ob
  323 723   3  -1.0500  20.644087000117   3.275143000203   6.590487003526 # ob
  324  21   4  -0.9500  17.170586999993   5.417643000458   1.260727001239 # oh
  325  21   5   0.4250  18.098286999475   5.022742998860   0.966467003511 # ho
  326  22   4  -0.9500  20.050487000281   0.520489000019  25.514927001852 # oh
  327  22   5   0.4250  20.268627985223   0.345818465235  26.516227002176 # ho
  328  23   4  -0.9500  21.121487000120   3.442162998766  15.097127001327 # oh
  329  23   5   0.4250   1.544196998637   3.232132998776  15.505627002085 # ho
  330  24   4  -0.9500   2.397317000091   2.266233000028   9.445497002698 # oh
  331  24   5   0.4250   2.961746999610   2.650583000143  10.258527001446 # ho
  332  82   6  -0.8476  18.776087000108   3.289172999616  57.645026999112 # o*
  333  82   7   0.4238  18.471187000210   3.397472999106  56.703827001784 # h*
  334  82   7   0.4238  19.322286999574   2.430702999482  57.608327002882 # h*
  335  83   6  -0.8476  17.019587000904   2.957223000004  26.361926999419 # o*
  336  83   7   0.4238  16.366386999063   2.624193000202  25.681027004406 # h*
  337  83   7   0.4238  17.425786998773   2.177242999436  26.930627002833 # h*
  338  84   6  -0.8476   3.001337000571   2.861592999411  15.849127004644 # o*
  339  84   7   0.4238   3.102277000560   2.889952999114  16.885527000636 # h*
  340  84   7   0.4238   3.898277000516   2.472362999742  15.530027001962 # h*
  341  85   6  -0.8476  20.479686999383   6.500483000221  11.307927000553 # o*
  342  85   7   0.4238  21.490387000109   6.484642999904  11.244727001538 # h*
  343  85   7   0.4238  20.434086999402   5.592253000256  11.752527001675 # h*
  344  86   6  -0.8476  17.322687000513   4.630882999726  12.034227001366 # o*
  345  86   7   0.4238  18.189086999259   4.174363000472  11.703927000544 # h*
  346  86   7   0.4238  17.356886999544   5.594873000374  11.666527003345 # h*
  347  87   6  -0.8476   8.711966999790  18.054513000565  14.372427001076 # o*
  348  87   7   0.4238   9.292756999947  17.928712999364  15.169827004401 # h*
  349  87   7   0.4238   8.795576999995  17.140213000596  13.966227001848 # h*
  350  88   6  -0.8476  20.279786999640   4.023482999388  12.360527000784 # o*
  351  61   7   0.4238  15.350487000076   2.054743000468  13.774527001892 # h*
  352  61   7   0.4238  13.727987000767   2.039153000574  13.935927002073 # h*
  353  89   6  -0.8476   2.758136999696   0.522834000416  12.820427000760 # o*
  354  89   7   0.4238  10.945487000268  18.135912999921  12.432527002888 # h*
  355  89   7   0.4238   1.899766999280   1.000957998759  12.547927001402 # h*
  356  90   6  -0.8476  16.655187000552   2.934062999428  14.239927004523 # o*
  357  90   7   0.4238  17.500086999116   2.492222999942  14.647127002653 # h*
  358  90   7   0.4238  16.866287000414   3.465623000220  13.392827001853 # h*
  359  19   5   0.4250  13.578986999817  18.098412999706  26.931227004492 # ho
  360  20   5   0.4250  22.240410646413   4.070162999364  56.987327000658 # ho
  361 724   1   2.1000  19.261086999691   8.485772999617   3.092397004805 # st
